User,ID,Interactions
U40466,N51591 N18109 N48582 N57737 N51706 N40517 N16290 N60954 N3345 N3183 N63554 N43725 N13137 N22864 N44442 N55951 N45794 N35022 N7376 N9803 N61388 N26900 N38994 N42470 N36083 N2192 N51840 N26288 N13231 N47020 N30353 N12349 N57955 N56753 N23554 N60184 N812 N24267 N34394 N54842 N306 N306 N26026 N41375 N47719 N41375 N43142 N43142 N14349 N28088 N21817 N29503 N42620 N28856 N48356 N54327 N10120 N17303 N7019 N11231 N2782 N55389 N17892 N23196 N60212 N23958 N4607 N41218 N18910 N34531 N48742 N51705 N40171 N20575 N31938 N33502 N15676 N33981 N36424 N7938 N3491,"[-0.00792404729872942, -0.022197656333446503, 0.009059741161763668, -0.0428982637822628, -0.037813451141119, 0.005552640650421381, -0.008104725740849972, 0.003610345534980297, -0.0015277020866051316, -0.01912612095475197, 0.03967185690999031, 0.010892338119447231, -0.013886441476643085, -0.0013623489066958427, -0.008285404182970524, -0.025849945843219757, 0.02201697789132595, -0.004471795167773962, -0.017629068344831467, -0.02686948888003826, -0.030534682795405388, 0.028960198163986206, -0.04408557713031769, 0.004462116397917271, 0.009950228966772556, 0.018287256360054016, -0.0023004256654530764, -0.008266045711934566, 0.02348821796476841, -0.011324676685035229, -0.010369661264121532, 0.0025762831792235374, 0.0011389204300940037, 0.015138285234570503, -0.03154132142663002, -0.01469949446618557, 0.007304577622562647, -0.0012591039994731545, -0.004681511782109737, 0.018467934802174568, 0.02267516404390335, -0.012815275229513645, 0.006023695692420006, 0.0013413772685453296, -0.030405627563595772, 0.017887180671095848, 0.016532091423869133, -0.0276696365326643, -0.03259958326816559, 0.01815819926559925, 0.01971977949142456, 0.022029884159564972, -0.04377584531903267, -0.026792054995894432, -0.013912252150475979, 0.0049202656373381615, -0.00020729642710648477, 0.016377225518226624, -0.013318593613803387, -0.004958982113748789, -0.012763652950525284, -0.0023810858838260174, -0.033890143036842346, 0.027953561395406723, -0.0004339512961450964, 0.006878692656755447, -0.003768439404666424, 0.009214608930051327, -0.01322825439274311, -0.01170539204031229, 0.01396387442946434, 0.006627032998949289, 0.020907094702124596, -0.029760347679257393, 0.0004395974974613637, -0.01814529299736023, -0.016196545213460922, 0.011292412877082825, -0.019448760896921158, 0.022804221138358116, 0.025901567190885544, 0.003594213631004095, -0.0019310025963932276, 0.01872604712843895, -0.015202813781797886, 0.0005053354543633759, -0.014183269813656807, 0.0039297593757510185, 0.004436304792761803, 0.02537243813276291, -0.004726681392639875, -0.005723639857023954, -0.011647316627204418, 0.01018252968788147, -0.007582048419862986, 0.00940174050629139, -0.04354354366660118, 0.02759220264852047, 0.009021024219691753, -0.02544987201690674, 0.012989500537514687, 0.0009606616804376245, -0.024339988827705383, -0.001711607095785439, 0.014880173839628696, -0.020261814817786217, 0.0019390685483813286, -0.006533467210829258, -0.0002220168971689418, -0.012963689863681793, 0.02769544906914234, 0.003632930340245366, 0.02965710125863552, -0.040523629635572433, -0.02890857681632042, 0.011182715184986591, 0.0006747216684743762, -0.02152656391263008, 0.01961653307080269, -0.030250759795308113, 0.023359162732958794, 0.026314547285437584, 0.019268082454800606, 0.006730278022587299, 0.004604077897965908, 0.0020245681516826153, 0.025682171806693077, -0.014815645292401314, -0.001456721220165491, 0.005720413755625486, 0.024172216653823853, 0.005000925622880459, 0.037658583372831345, 0.013460556045174599, -0.005894639529287815, -0.006788352970033884, -0.01782265305519104, 0.033141616731882095, -0.020223097875714302, 0.0006485071498900652, -0.0025133683811873198, 0.005807526409626007, -0.02686948888003826, 0.0017374183516949415, -0.011034300550818443, 0.02011985331773758, 0.00034139383933506906, -0.0031199322547763586, 0.0010106709087267518, -0.0020003702957183123, 0.020920000970363617, -0.01417036447674036, -0.016816016286611557, -0.006104355677962303, -0.0062753548845648766, 0.030921852216124535, -0.011221432127058506, -0.002929574577137828, -0.014738211408257484, -0.020920000970363617, -0.009834078140556812, 0.01685473322868347, 0.019926268607378006, 0.020636077970266342, 0.019990796223282814, 0.018184009939432144, 0.007898235693573952, -0.014673683792352676, 0.002700499724596739, 0.005678470246493816, 0.0009517890866845846, -0.012157089076936245, 0.0012744293780997396, 0.01839050091803074, 0.023023616522550583, 0.023707613348960876, 0.001674503437243402, -0.03450961410999298, -0.0415818877518177, -0.003787797875702381, 0.000342200422892347, 0.0336836539208889, 0.009008118882775307, 0.020326342433691025, 0.010885885916650295, -0.0060527329333126545, 8.146669279085472e-05, 0.00883389264345169, 0.01079554669559002, -0.03949118033051491, -0.016403036192059517, -0.004736360628157854, -0.0002738409966696054, -0.016312696039676666, -0.6620063781738281, -0.012266786769032478, 0.00564943253993988, 0.006372147239744663, 0.008872609585523605, 0.001105849863961339, 0.012311955913901329, 0.016609525308012962, -0.02373342402279377, -0.0051138498820364475, 0.01005992665886879, -0.010776188224554062, -0.00047952422755770385, -2.0127212337683886e-05, 0.027385713532567024, -0.01783555932343006, -0.013125009834766388, -0.003295771311968565, -0.004575040191411972, 0.0440339557826519, -0.04137539863586426, 0.030534682795405388, 0.0189067255705595, 0.02587575651705265, 0.013486366719007492, 0.008937138132750988, -0.006504429504275322, -0.02235252410173416, -0.015202813781797886, -0.007704651914536953, 0.0055268295109272, 0.0006376180099323392, 0.0022923597134649754, 0.0040039666928350925, 0.049247823655605316, 0.01203448511660099, 0.0006327783921733499, 0.006310845259577036, -0.005036415997892618, 0.039387933909893036, 0.029424801468849182, 0.01211191900074482, 0.012963689863681793, -0.011311771348118782, 0.008227328769862652, -0.014221986755728722, 0.02159109339118004, 0.004271758254617453, 0.0037232697941362858, 0.014596249908208847, -0.0018035596003755927, 0.009640494361519814, -0.019771400839090347, 0.015512548387050629, -0.0110536590218544, 0.023591462522745132, 0.002640811260789633, -0.005584904458373785, 0.007452992256730795, 0.0007388464291580021, 0.004287890158593655, 0.0036361569073051214, -0.02579832263290882, -0.007814349606633186, -0.013125009834766388, 0.027256658300757408, -0.008349932730197906, 0.017125749960541725, 0.02537243813276291, -0.022146034985780716, -0.008149895817041397, 0.028469786047935486, -0.02301071025431156, 0.015654509887099266, 0.009988945908844471, 0.030844418331980705, 0.012279692105948925, -0.019823024049401283, -0.025849945843219757, 0.009079099632799625, -0.008737101219594479, -0.010021209716796875, -0.033296484500169754, 0.003691005753353238, 0.027488958090543747, 0.004720228258520365, -0.008827440440654755, -0.0039878347888588905, -0.011156903579831123, 0.012311955913901329, 0.01964234560728073, 0.024262554943561554, -0.006314071826636791, -0.004174966365098953, -0.004323380999267101, 0.0029731309041380882, -0.020468303933739662, -0.012860444374382496, 0.011079469695687294, 0.001989077776670456, 0.01690635457634926, 0.0050138309597969055, 0.006494750268757343, -0.015473831444978714, 0.005346150603145361, -0.011014942079782486, -0.017022505402565002, -0.004110438283532858, 0.021539470180869102, -0.00708518223837018, -0.011950599029660225, 0.008136989548802376, 0.018171105533838272, -0.0199520792812109, -0.02323010563850403, -0.023772140964865685, -0.007640123832970858, -0.007556237280368805, 0.004475021734833717, -0.02777288295328617, 0.022404147312045097, 0.0058881863951683044, 0.0259660966694355, -0.0109181497246027, -0.0031263851560652256, 0.016041679307818413, -0.010130907408893108, -0.03288350626826286, -0.00024923967430368066, 0.01602877303957939, 0.01840340532362461, 0.03154132142663002, 0.006891597993671894, 0.00018461077706888318, 0.011686033569276333, -0.010259963572025299, 0.01343474444001913, -0.004729907494038343, 0.021126490086317062, -0.018596990033984184, -0.01790008693933487, -0.01244101207703352, -0.003952344413846731, -0.0032425355166196823, 0.000377489224774763, -0.02769544906914234, -0.01676439307630062, -0.005149340257048607, -0.04214973747730255, 0.015344775281846523, -0.009266231209039688, 0.009033930487930775, -0.015254436060786247, -0.010066378861665726, 0.005549414083361626, -0.0014881786191836, 0.006923862267285585, -0.0020165021996945143, 0.005936582572758198, -0.017190277576446533, 0.0071174465119838715, 0.014712400734424591, -0.01145373284816742, -0.02021019160747528, -0.012266786769032478, -0.011156903579831123, 0.02299780398607254, -0.005833337549120188, -0.021823393180966377, -0.01707412861287594, 0.026921112090349197, -0.020352153107523918, 0.01691926084458828, 0.0023262370377779007, 0.018416311591863632, -0.001277655828744173, 0.010079285129904747, 0.00838219653815031, -0.013008859008550644, -0.01971977949142456, 0.0012445851461961865, 0.0020681247115135193, -0.011595694348216057, -0.011214978992938995, 0.013008859008550644, 0.024507761001586914, 0.04181418940424919, 0.03685843572020531, -0.01618364080786705, 0.03505164757370949, -0.008156348019838333, -0.010601961985230446, 0.008543516509234905, -0.011182715184986591, 0.0035684024915099144, 0.03293512761592865, 0.004481474403291941, -0.027385713532567024, -0.023539841175079346, 0.017758125439286232, -0.00139057997148484, 0.011679581366479397, 0.021733054891228676, 0.001921323360875249, -0.008879062719643116, -0.011550525203347206, -0.013628329150378704, -0.021294264122843742, 0.030199138447642326, 0.005139661021530628, 0.003862005192786455, -0.004084627144038677, -0.0039297593757510185, -0.00817570649087429, -0.0013429905520752072, 0.006685108412057161, -0.00891777966171503, -0.015254436060786247, -0.0016535317990928888, 0.01071165967732668, -0.009911512024700642, 0.017474202439188957, 0.027205035090446472, 0.020481210201978683, 0.0018584084464237094, -0.0007150517194531858, 0.00749170919880271, 0.0024940099101513624, -0.009608229622244835, 0.006188242230564356, 0.013770290650427341, 0.0036038928665220737, 0.00462020980194211, 0.028521407395601273, 0.006091449875384569, 0.004539549816399813, 0.004239494446665049, -0.008149895817041397, 0.02085547335445881, -0.03381270915269852, 0.0007779665756970644, 0.01831306703388691, 0.030173325911164284, -0.00642699608579278, 0.010537434369325638, -0.02561764419078827, 0.03381270915269852, 0.00189873855561018, 0.011266601271927357, 0.007433633785694838, 0.01783555932343006, 0.006401184946298599, -0.004823473282158375, -0.004258852917701006, -0.01371866837143898, -0.013705762103199959, 0.02957966737449169, 0.0051170759834349155, 0.003184460336342454, 0.038226429373025894, 0.010872980579733849, -0.013157273642718792, 0.00833057425916195, -0.028521407395601273, 0.0017438711365684867, 0.0227655041962862, 0.03192849084734917, 0.02079094387590885, -2.5584371542208828e-05, 0.023875387385487556, 0.007336841896176338, -0.017603257670998573, 0.008614497259259224, 0.011221432127058506, 0.029269933700561523, 0.01059550978243351, -0.013537989929318428, -0.014092930592596531, 0.02062317170202732, -0.00185356882866472, -0.011976409703493118, -0.04493734985589981, 0.004752492532134056, 0.020739322528243065, -0.022133128717541695, -0.025811228901147842, 0.022894559428095818, 0.013499272987246513, -0.015396397560834885, 0.009763097390532494, -0.024507761001586914, 0.017022505402565002, -0.04413720220327377, -0.0035006478428840637, -0.009879248216748238, -0.01880348101258278, 0.03120577521622181, -0.008775818161666393, 0.025023985654115677, -0.016570808365941048, -0.003884589998051524, -0.00865966733545065, -0.020003702491521835, -0.02604353055357933, 0.03285769373178482, 0.01782265305519104, -0.015667416155338287, -0.01219580601900816, 0.02175886556506157, 0.0008066009031608701, 0.005449395626783371, -0.008291857317090034, -0.03226403519511223, 0.022804221138358116, -0.004375003278255463, 0.0029941024258732796, -0.024288365617394447, 0.007891783490777016, 0.029347367584705353, 0.010014756582677364, -0.009956681169569492, -0.03719398006796837, -0.031257398426532745, -0.004249173682183027, 0.12441012263298035, -0.014118742197751999, -0.014002591371536255, 0.005139661021530628, 0.025436965748667717, -0.01191188208758831, -0.014312325976788998, 0.0011671514948830009, -0.014854362234473228, -0.025669267401099205, -0.02906344272196293, -0.004255626350641251, 0.030354004353284836, 0.020016608759760857, 0.034122444689273834, 0.020416682586073875, -0.01244101207703352, -0.011763467453420162, 0.010756829753518105, -0.005678470246493816, -0.027953561395406723, -0.014428476803004742, 0.007988574914634228, 0.004913812503218651, 0.02957966737449169, -0.013357310555875301, 0.02004241943359375, 0.017435485497117043, -0.009614682756364346, 0.007859518751502037, -0.002345595508813858, -0.0020519925747066736, 0.011034300550818443, 0.020894190296530724, 0.0167514868080616, -0.007020654156804085, 0.0049686613492667675, 0.00749170919880271, -0.004555681720376015, -0.01822272688150406, 0.004749265965074301, -0.01987464539706707, -0.024998174980282784, -0.008827440440654755, 0.0005375994951464236, -0.009672758169472218, -0.017964614555239677, 0.017048316076397896, -0.0059623937122523785, -0.019190648570656776, 0.024043159559369087, 0.0072852191515266895, -0.003839420387521386, -0.007123899180442095, 0.02774707041680813, 0.010563245043158531, -0.015512548387050629, -0.019332610070705414, -0.0011090761981904507, -0.006917409133166075, -0.03427731245756149, -0.012886255979537964, 0.008033744990825653, -0.0036006662994623184, -0.01717737317085266, -0.023436596617102623, -0.02612096443772316, -0.015473831444978714, -0.014712400734424591, -0.015667416155338287, 0.015628699213266373, -0.026430698111653328, 0.0004617790109477937, -0.001165538327768445, 0.027075979858636856, 0.018545368686318398, 0.0033619124442338943, -0.008556422777473927, 0.038716841489076614, 0.01236357819288969, 0.013667046092450619, -0.01317663211375475, -0.019500384107232094, -0.0011986088939011097, -0.003991061355918646, 0.03195429965853691, 0.0070012956857681274, -0.024920741096138954, -0.017061222344636917, 0.022546108812093735, -0.005723639857023954, -0.005410678684711456, 0.019332610070705414, -0.01757744699716568, -0.000709808780811727, -0.005181604065001011, 0.004807341378182173, 0.005713960621505976, -0.0010993970790877938, 0.006627032998949289, 0.015589982271194458, -0.005342924501746893, 0.0072529553435742855, 0.006404411047697067, 0.00944690965116024, -0.017125749960541725, -0.010111548937857151, 0.008124084211885929, -0.009466268122196198, 0.008640308864414692, -0.005536508746445179, -0.005701055284589529, -0.007033559959381819, -0.007962764240801334, 0.01338312216103077, -0.004704096354544163, -0.0023149445187300444, 0.011937693692743778, 0.004207230173051357, 0.014673683792352676, 0.022442864254117012, -0.01137629896402359, 0.015215719118714333, 0.04478248208761215, 0.0012962076580151916, 0.0006364081054925919, 0.007872425019741058, -0.02544987201690674, -0.0218362994492054, 0.009763097390532494, 0.0010969772702082992, 0.022546108812093735, -0.011318223550915718, -0.02849559672176838, -0.02159109339118004, -0.01191188208758831, -0.01618364080786705, 0.0015083437319844961, -0.017345145344734192, 0.0033457805402576923, -0.01913902536034584, 0.009846983477473259, 0.014893079176545143, -0.005713960621505976, -0.0073432945646345615, -0.018016237765550613, 0.0015196361346170306, 0.010356755927205086, -0.008149895817041397, 0.013563800603151321, 0.012337767519056797, -0.009182344190776348, -0.017525823786854744, -0.0073432945646345615, -0.026740433648228645, -0.017783936113119125, -0.012795916758477688, -0.005091264843940735, 0.007278766483068466, 0.00998249277472496, 0.042020682245492935, 0.001284915255382657, 0.014544627629220486, 0.010201888158917427, 0.0008493507630191743, 0.01791299320757389, -0.014118742197751999, 0.008769365027546883, 0.021745961159467697, 0.01808076538145542, 0.03776182606816292, 0.003042498603463173, 0.024365799501538277, -0.004971887916326523, -0.016622431576251984, -0.005926903337240219, -0.014570438303053379, -0.022855842486023903, -0.011105281300842762, 0.014725306071341038, -0.008885515853762627, -0.02013275772333145, -0.015164096839725971, 0.018674423918128014, -0.044395312666893005, -0.01211837213486433, 0.02120392397046089, -0.010279322043061256, 0.000788452394772321, -0.0008929072064347565, 0.032470524311065674, -0.0001336941058980301, -0.007956311106681824, 0.004036230966448784, -0.00838219653815031, 0.002668235683813691, -0.016144923865795135, -0.013473461382091045, -0.007827254943549633, 0.018545368686318398, 0.012066749855875969, 0.01445428840816021, -0.03319324180483818, 0.021578187122941017, -0.006614127196371555, 0.029037632048130035, -0.003820061916485429, 0.00370713765732944, 0.0021987941581755877, -0.022068601101636887, -0.008317668922245502, -0.04047200828790665, -0.004665379412472248, -0.03845873102545738, -0.008756459690630436, 0.02292037196457386, 0.015654509887099266, 0.0073432945646345615, -0.0336836539208889, -0.0003607522521633655, 0.01592552848160267, -0.014080025255680084, 0.007504614535719156, -0.017216090112924576, 0.011944145895540714, 0.017629068344831467, 0.01038901973515749, -0.014286515302956104, 0.012202258221805096, -0.0028279428370296955, 0.004145928658545017, 0.011118186637759209, 0.04485991597175598, -0.0017083807615563273, -0.01010509580373764, 0.005897865630686283, 0.011189167387783527, -0.012202258221805096, -0.017641974613070488, 0.02504979819059372, 0.016622431576251984, 0.011221432127058506, -0.025398248806595802, -0.028211673721671104, -0.028624651953577995, -0.006607674527913332, 0.007904688827693462, 0.016725676134228706, 0.013092746026813984, -0.040110647678375244, -0.00824668724089861, 0.02563055045902729, -0.0018745404668152332, 0.006994843017309904, 0.009085552766919136, 0.00572686642408371, 0.028108427301049232, -0.017758125439286232, -0.008014386519789696, -0.016609525308012962, 0.0020729643292725086, 0.012395842932164669, -0.002427868777886033, 0.025566022843122482, -0.0026730753015726805, 0.014854362234473228, -0.03179943561553955, 0.002853753976523876, 0.019848834723234177, 0.015602887608110905, -0.03358040750026703, -0.012473275884985924, 0.003065083408728242, 0.0023585010785609484, 0.008724194951355457, 0.004607304465025663, -0.009763097390532494, -0.027798693627119064, 8.388649439439178e-05, 0.0032489884179085493, 0.00784661341458559, -0.0010953639866784215, -0.008472535759210587, 0.00152447575237602, 0.0011042365804314613, -0.010982678271830082, -0.013460556045174599, -0.0009243646054528654, 0.018338877707719803, 0.013757385313510895, -0.02143622562289238, -0.020261814817786217, -0.00019721391436178237, 0.0041201175190508366, -0.02077803947031498, 0.007575595751404762, -0.005152566358447075, 0.005875281058251858, -0.011305318213999271, 0.027385713532567024, -0.039052389562129974, -0.012550709769129753, -0.013331499882042408, 0.01424779836088419, -0.01383481826633215, 0.000994538888335228, 0.028521407395601273, -0.028392352163791656, -0.014144553802907467, -0.011937693692743778, -0.0009292042232118547, -0.007814349606633186, -0.0029650649521499872, -0.014996323734521866, 0.0010300293797627091, -0.0003067099896725267, -0.0021407187450677156, 0.0032780261244624853, 0.012073202058672905, 0.037245601415634155, -0.04129796475172043, -0.004820247180759907, 0.02579832263290882, 0.004626662936061621, -0.03303837403655052, -0.010066378861665726, 0.019939174875617027, 0.0027456695679575205, -0.017771031707525253, 0.012892709113657475, -0.0019939173944294453, 0.030173325911164284, -0.020726416260004044, -0.01708703301846981, -0.011673128232359886, 0.007272313814610243, -0.019242271780967712, 0.007549784611910582, 0.0002950142661575228, -0.0021197472233325243, 0.02694692276418209, 0.024017348885536194, 0.02826329506933689, -0.014144553802907467, 0.007782085333019495, -0.0028440747410058975, 0.025720888748764992, -0.0032796391751617193, -0.01162795815616846, -0.01627397909760475, -0.030844418331980705, 0.024094782769680023, -0.008511252701282501, -0.026379074901342392, -0.008298310451209545, -0.010821357369422913, -0.03737466037273407, -0.011982862837612629, -0.0359550416469574, 0.012628143653273582, 0.022959088906645775, 0.026004813611507416, 0.022855842486023903, 0.022778408601880074, 0.02471425198018551, 0.0003835387178696692, -0.024249648675322533, -0.001084071584045887, 0.0192938931286335, -0.044730860739946365, -0.012763652950525284, 0.0021794356871396303, -0.02169433794915676, 0.013757385313510895, -0.021294264122843742, -0.013473461382091045, -0.013602517545223236, 4.690888454206288e-05, -0.016712769865989685, -0.015228625386953354, 0.0008469309541396797, 0.024172216653823853, -0.0016809562221169472, -0.0036006662994623184, 0.021500753238797188, -0.026095151901245117, -0.005904318764805794, 0.005817205645143986, -0.0014026790158823133, -0.007982122711837292, 0.027566391974687576, 0.01748710684478283, 0.018622800707817078, -7.637502130819485e-05, 0.0004379843012429774, -0.023927008733153343, 0.030095892027020454, -0.03203173354268074, 0.027385713532567024, 0.006533467210829258, 0.0005718800239264965, 0.009434004314243793, 0.011937693692743778, 0.00932430662214756, -0.01063422579318285, -0.0007138418150134385, 0.007685293443500996, 0.002242350485175848, 0.018016237765550613, -0.008278951980173588, -0.004707322921603918, -0.005171924829483032, 0.014854362234473228, -0.003974929451942444, 0.00879517663270235, 0.004813794046640396, -0.014118742197751999, -0.005378414876759052, 0.008027291856706142, -0.005317112896591425, -0.036187343299388885, 0.002831169171258807, 0.015138285234570503, -0.005791394505649805, 0.0019406817154958844, -0.009963134303689003, -0.013150821439921856, -0.03311580792069435, -0.009408192709088326, 0.02323010563850403, -0.00505254790186882, -0.010582603514194489, 0.009008118882775307, -0.00011615052790148184, -0.014312325976788998, 0.015383492223918438, 0.20452818274497986, -0.003118318971246481, 0.006343109533190727, 0.036342211067676544, -0.003394176485016942, -0.0020148891489952803, 0.023049427196383476, 0.016286885365843773, -0.001629333826713264, 0.00435241824015975, -0.020313436165452003, 0.02079094387590885, -0.010085737332701683, -0.01071165967732668, -0.002860206877812743, 0.0014551080530509353, -0.03285769373178482, -0.03791669383645058, 0.0009275910560972989, 0.01987464539706707, -0.021655621007084846, -0.009085552766919136, -0.0047879829071462154, -0.005636527203023434, 0.016325602307915688, 0.0006138233002275229, 0.00472345482558012, 0.013034670613706112, -0.006255996413528919, -0.006794806104153395, 0.011427921243011951, -0.028030995279550552, -0.003997514024376869, -0.004475021734833717, -0.007511067669838667, -0.01808076538145542, -0.019280988723039627, -0.010227699764072895, 0.00998249277472496, 0.022313807159662247, 0.004236267879605293, 0.016816016286611557, 0.0276696365326643, -0.02950223535299301, -0.020481210201978683, 0.028289107605814934, 0.006665749941021204, -0.00879517663270235, 0.01396387442946434, 0.0031667151488363743, -0.024520667269825935, 0.01051807589828968, 0.0012518445728346705, 0.019577816128730774, -0.01371866837143898, 0.004200777504593134, 0.009201702661812305, -0.00924041960388422, -0.01668695919215679, 0.002861819928511977, 0.01310565136373043, 0.008304762654006481, -0.013731573708355427, 0.005036415997892618, -0.03365784138441086, -0.010801998898386955, -0.009175891987979412, 0.04173675552010536, 0.010350302793085575, -0.010582603514194489, -0.016390129923820496, 0.001367995166219771, -0.011563430540263653, 0.009911512024700642, 0.007382011506706476, -0.0246497243642807, 0.005701055284589529, 0.015525453723967075, 0.005029963329434395, 0.017190277576446533, -0.000646490603685379, -0.01871314086019993, 0.0003387723700143397, -0.006781900301575661, 0.0021181339398026466, -0.01964234560728073, 0.019410043954849243, 0.018054954707622528, -0.0010921376524493098, -0.02463681809604168, 0.0008549969643354416, -0.05632010102272034, -0.014893079176545143, -0.016867637634277344, 0.014092930592596531, 0.02388829179108143, 0.04821537435054779, 0.017280617728829384, -0.01277655828744173, 0.004139475990086794, -0.028727898374199867, 0.001919710193760693, 0.004300795961171389, -0.024946551769971848, 0.0022213789634406567, 0.006072091404348612, 0.000714245077688247, 0.023630179464817047, 0.003729722462594509, -0.021384602412581444, 0.0002627502544783056, -0.03172200173139572, 0.007382011506706476, -0.007749821525067091, -0.020558644086122513, 0.004349192138761282, 0.017267711460590363, -0.020932907238602638, 0.02120392397046089, -0.006943220738321543, 0.012595879845321178, -0.0400848388671875, -0.0032715732231736183, -0.010563245043158531, 0.005317112896591425, -0.011621505953371525, -0.00824668724089861, 0.009556607343256474, 0.017861369997262955, -0.025256287306547165, -0.007698198780417442, -0.0077175572514534, 0.02849559672176838, -0.022481579333543777, -0.030431438237428665, -0.009169438853859901, 0.016067489981651306, -0.014441382139921188, 0.006639938801527023, -0.026998545974493027, -0.003729722462594509, -0.002785999560728669, 0.0016196545911952853, -0.019268082454800606, 0.0031296114902943373, -0.013066934421658516, 0.02676624432206154, 0.0020068229641765356, -0.025682171806693077, -0.02867627516388893, -0.018042048439383507, -0.0005892219487577677, 0.002661783015355468, -0.020236004143953323, 0.022378334775567055, -0.016880543902516365, -0.009279136545956135, -0.0004621823027264327, 0.02102324552834034, 0.018751857802271843, -0.02751477062702179, -0.00784016028046608, -0.0021778224036097527, -0.041685134172439575, -0.015280247665941715, -0.0004827506490983069, -0.16240425407886505, 0.027798693627119064, -0.016222357749938965, 0.007756274193525314, 0.009563060477375984, 0.0071174465119838715, 0.018467934802174568, -0.0070722769014537334, -0.002618226455524564, -0.02137169800698757, 0.01832597330212593, -0.015202813781797886, -0.003849099390208721, -0.005833337549120188, 0.008014386519789696, -0.002826329553499818, -0.03554206341505051, 0.0072529553435742855, 0.020571548491716385, -0.009666305035352707, 0.045453574508428574, -0.010208341293036938, 0.02152656391263008, -0.02594028413295746, -0.0026117737870663404, 0.015667416155338287, -0.013163726776838303, -0.017409672960639, -0.03319324180483818, -0.012279692105948925, -0.0037103642243891954, 0.01358961220830679, 0.036677755415439606, 0.03853616490960121, 0.0346386693418026, 0.025837039574980736, -0.012789463624358177, 0.002273001242429018, -0.008401555009186268, 0.000527113676071167, 0.013679951429367065, 0.01136984582990408, 0.007769179996103048, 0.013809007592499256, -0.001419617561623454, 0.011092375963926315, 0.017125749960541725, 0.0035909872967749834, 0.0023117181845009327, -0.01343474444001913, 0.021242640912532806, -0.04963499307632446, -0.005313886795192957, 0.0015156030422076583, -0.003974929451942444, 0.035516250878572464, -0.0003085248463321477, -0.01937132701277733, 0.001890672487206757, -0.030999286100268364, -0.006585089955478907, -0.017512919381260872, 0.01716446690261364, -0.013783195987343788, 0.0032780261244624853, -0.02406897023320198, 0.013357310555875301, 0.0038297411520034075, -0.030508872121572495, 0.008195064961910248, -0.02612096443772316, -0.003252214752137661, -0.005371962208300829, -0.0011695713037624955, 0.01938423328101635, 0.012615238316357136, 0.003168328432366252, 0.009363023564219475, 0.010130907408893108, -0.00626244954764843, -0.045376140624284744, 0.058436620980501175, -0.008653214201331139, 0.006414090283215046, -0.006943220738321543, 0.010524528101086617, -0.0214491318911314, -0.007181974593549967, 0.0026343585923314095, 0.00042870838660746813, 0.030612116679549217, -0.009634041227400303, -0.015396397560834885, -0.016970882192254066, 0.009827625006437302, 0.005171924829483032, 0.011208525858819485, -0.007394916843622923, -0.0014075185172259808, -0.021139396354556084, -0.00433306023478508, 0.008240235038101673, -0.03825224190950394, -0.009343665093183517, -0.006362468004226685, 0.02201697789132595, 0.02676624432206154, 0.01937132701277733, 0.025643454864621162, -0.024030253291130066, -0.010298680514097214, 0.015370586887001991, 0.011118186637759209, 0.03293512761592865, 0.0192938931286335, 0.008337026461958885, -0.0071948799304664135, -0.006423769518733025, 0.017551636323332787, -0.008827440440654755, 0.05735255032777786, 0.006833523046225309, -0.014273609966039658, 0.003820061916485429, 0.013421839103102684, 0.027824504300951958, -0.10943961143493652, -0.015022135339677334, 0.0027456695679575205, 0.022275090217590332, -0.008446724154055119, 0.015835188329219818, 0.002279454143717885, 0.0515708364546299, -0.024752968922257423, 0.02373342402279377, -0.008891968056559563, -0.027075979858636856, -0.008136989548802376, -0.014531721360981464, 0.036832623183727264, 0.016532091423869133, 0.0003468383802101016, 0.0071948799304664135, 0.004597625229507685, 0.026559755206108093, 0.010879432782530785, -0.005330018699169159, 0.010427736677229404, -0.029708724468946457, 0.001987464725971222, 0.0005771229625679553, -0.012021579779684544, 0.03892333433032036, 0.02119101956486702, 0.0011098828399553895, 0.016119113191962242, 0.014815645292401314, -0.006717372220009565, -0.023049427196383476, -0.000706179067492485, -0.003981382120400667, -0.006352788768708706, 0.019577816128730774, 0.03262539207935333, -0.02356565184891224, -0.005104170646518469, 0.011079469695687294, -0.012163541279733181, -0.036187343299388885, 0.03915563225746155, 0.0051912833005189896, -0.009937322698533535, -0.005626847967505455, -0.008401555009186268, -0.009911512024700642, -0.010911696590483189, -0.008717742748558521, -0.026017718017101288, -0.0012373258359730244, 0.01618364080786705, 0.01964234560728073, 0.016945071518421173, 0.026508131995797157, 0.00605595950037241, -0.025527305901050568, 0.004397588316351175, 0.016467563807964325, -0.018455028533935547, 0.02200407162308693, -0.002137492410838604, -0.030457250773906708, -0.017448389902710915, 0.010401925072073936, -0.0019326157635077834, 0.0032554413191974163, -0.02364308573305607, 0.019151931628584862, -0.024469044059515, -0.007917594164609909, -0.02316557802259922, -0.007685293443500996, -0.026921112090349197, -0.02957966737449169, 0.008298310451209545, -0.010505170561373234, -0.012299050576984882, -0.027050167322158813, -0.0007372332038357854, -0.011621505953371525, 0.00952434353530407, 0.008969401940703392, 0.013602517545223236, 0.008556422777473927, -0.02686948888003826, -0.004068494774401188, -0.015486737713217735, 0.02374633029103279, -0.014209081418812275, 0.004213683307170868, -0.001606749021448195, 0.009285589680075645, -0.024365799501538277, -0.013499272987246513, -0.005894639529287815, -0.00830476265400648