User,ID,Interactions
U47892,N22279 N37211 N3501 N459 N10588 N3908 N23571 N21623 N46425 N18868 N12461 N31352 N16874 N871 N49146 N110 N5440 N12907 N61275 N65169 N39117 N5831 N16225 N58255 N59704 N50328 N62634 N54827 N23500 N63229 N59426 N40716 N36811 N43781 N56986 N23653 N15022 N55656 N19028 N59440 N60815 N48325 N31134 N56386 N60153 N13475 N56753 N17811 N19360 N62917 N3130 N14214 N48904 N38299 N46919 N14292 N19439 N28313 N29070 N619 N51658 N23732 N54842 N63889 N38701 N31801 N28981 N63576 N45829 N17271 N30168 N10527 N44766 N23614 N306 N56889 N28981 N10878 N12948 N14827 N15081 N25586 N42528 N64467 N10559 N43142 N15819 N40871 N5753 N63277 N4572 N19056 N54469 N39017 N25786 N35052 N34553 N60491 N56236 N33742 N33096 N2618 N31248 N11709 N21448 N30681 N11855 N45535 N19855 N38961 N50995 N41470 N23401 N55881 N38256 N22997 N52026 N11506 N21778 N56694 N24394 N55550 N1200 N28856 N64482 N3787 N30121 N37191 N43901 N59588 N11231 N29495 N20522 N1730 N23737 N55742 N13429 N46818 N30764 N12810 N49170 N47791 N10527 N41918 N16443 N48699 N33263 N22734 N65172 N37867 N60946 N27766 N58801 N25019 N40376 N15797 N18369 N64963 N20798 N54278 N55687 N20360 N53889 N51983 N40442 N6002 N12219 N42986 N44423 N30878 N1345 N9317 N63991 N37509 N23258 N39900 N44077 N47407 N49040 N381 N20607 N32830 N55055 N27940 N28257 N59451 N15676,"[-0.022429920732975006, -0.028805548325181007, 0.02130330353975296, -0.0034214588813483715, -0.034925125539302826, 0.008500837720930576, -0.006798109505325556, 0.0062091960571706295, -0.021802598610520363, -0.010030731558799744, 0.03297915309667587, 0.01454360131174326, -0.010369997471570969, -0.011752663180232048, 0.00016883251373656094, -0.006455643568187952, 0.02634747512638569, -0.03364488109946251, -0.005879532545804977, -0.023748574778437614, -0.0024900794960558414, 0.009057744406163692, -0.021661771461367607, 0.0077198869548738, -0.01180387381464243, 0.00471130758523941, 0.010498021729290485, -0.02360774762928486, 0.013519403524696827, 0.0038183354772627354, -0.011663046665489674, -0.002994176698848605, -0.02194342575967312, 0.0019107679836452007, -0.025438498705625534, -0.03730638697743416, -0.002970172092318535, -0.0112341633066535, 0.0015242935623973608, 0.009704269468784332, 0.013890675269067287, -0.014402774162590504, -0.008052751421928406, -0.01785944029688835, -0.022148266434669495, 0.0035910916049033403, -0.002738127252086997, -0.010363596491515636, -0.01733453944325447, -0.003331841668114066, 0.02770453505218029, 0.015260539017617702, -0.018537970259785652, -0.00010482018842594698, -0.003331841668114066, -0.015030094422399998, -0.015132514759898186, 0.0076174670830369, -0.0021588157396763563, -0.008628861978650093, 0.012968897819519043, 0.010305984877049923, -0.017385749146342278, -0.0019395735580474138, -0.003272630274295807, -0.00420240918174386, 0.004564078990370035, 0.010472416877746582, -0.018691599369049072, -0.015196526423096657, 0.01825631596148014, 0.026757152751088142, -0.0030757924541831017, -0.024619141593575478, 0.014389971271157265, -0.00566509086638689, -0.017500970512628555, 0.005255412310361862, -0.008744084276258945, -0.003434261539950967, 0.015196526423096657, -0.031109992414712906, -0.004743313416838646, 0.027960585430264473, 0.009384207427501678, 0.011938299052417278, -0.007047757506370544, 0.017257723957300186, 0.005143390502780676, -0.008968126960098743, 0.0097426762804389, 0.019344525411725044, 0.00929458998143673, 0.045269519090652466, -0.021264895796775818, 0.007835108786821365, -0.01296249683946371, 0.054128825664520264, 0.028344659134745598, 0.00033126381458714604, -0.002707721432670951, 0.007470238953828812, -0.008398417383432388, -0.01720651425421238, -0.006894127931445837, -0.008904115296900272, -0.005108183715492487, -0.015721427276730537, 0.021162476390600204, -0.028267843648791313, 0.006292412057518959, 0.016451168805360794, 0.01687365025281906, -0.005629884544759989, -0.0133145647123456, 0.004845733288675547, -0.012565620243549347, -0.01491487305611372, 0.016156712546944618, -0.015106909908354282, -0.009505830705165863, -0.02564333938062191, 0.0026965192519128323, -0.0049161468632519245, 0.01976700685918331, 0.018640389665961266, -0.03262068331241608, -0.019382933154702187, 0.0050793783739209175, -0.0006933335098437965, 0.05510181188583374, 0.0304698683321476, 0.014133921824395657, 0.02016388438642025, -0.006785307079553604, 0.014594811014831066, -0.012636033818125725, 0.02711562253534794, 0.007066960912197828, -0.035539645701646805, 0.02176419086754322, 0.017718613147735596, -0.004509668331593275, -0.019779808819293976, 0.005789915099740028, -0.0038407398387789726, 0.022647561505436897, 0.02025349996984005, 0.002293241675943136, 0.0018595581641420722, 0.002664513187482953, 0.029573695734143257, 0.0019123683450743556, -0.017808230593800545, 0.008763288147747517, 0.003536681178957224, -0.009025738574564457, 0.021277697756886482, 0.018883636221289635, -0.0024196659214794636, -0.01376265101134777, 0.01705288514494896, -0.00843682512640953, -0.007700683083385229, -0.005399439949542284, 0.028984783217310905, -0.022801190614700317, -0.005690696183592081, 0.009640256874263287, -0.01834593340754509, 0.004055181052535772, 0.04160801321268082, -0.002736527007073164, 0.017782624810934067, -0.00037427208735607564, 0.001629113801755011, -0.03536041080951691, 0.006196393631398678, -0.037203963845968246, -0.008238386362791061, -0.036589447408914566, 0.021648969501256943, 0.01573423109948635, 0.030111398547887802, -0.008014343678951263, -0.007630269508808851, 0.0017587387701496482, -0.01637435331940651, 0.01742415502667427, 0.00798873882740736, 0.012341576628386974, 0.003266229061409831, -0.015388564206659794, -0.02726925164461136, -0.6489313840866089, 0.0075278496369719505, -0.027192438021302223, 0.013903478160500526, 0.012456798925995827, 0.00041327960207127035, 0.005716301035135984, 0.03495073318481445, -0.010152355767786503, 0.00849443580955267, 0.013404181227087975, 0.021418524906039238, -0.006785307079553604, -0.014876465313136578, -0.011855083517730236, -0.01782103255391121, 0.005677893757820129, 0.00734861521050334, -0.004183205775916576, 0.008033547550439835, -0.01339137926697731, 0.012315971776843071, 0.011042126454412937, -0.010766874067485332, 0.001798746408894658, -0.0008425622945651412, 0.028370264917612076, -0.0020836011972278357, -0.005786714609712362, -0.0005629084189422429, -0.016118304803967476, 0.00834080670028925, 0.010248374193906784, -0.0004476862377487123, 0.052899789065122604, 0.006330819334834814, -0.019997451454401016, 0.017923451960086823, 0.0014706832589581609, 0.011522219516336918, 0.01785944029688835, -0.012642434798181057, 0.007438232656568289, -0.0036262983921915293, -0.025681747123599052, -0.0126808425411582, 0.0015322951367124915, 0.009749077260494232, -0.0037767274770885706, 0.005709899589419365, -0.005204202141612768, 0.005623483099043369, -0.007828707806766033, 0.027576511725783348, 0.00029945766436867416, -0.001632314408197999, 0.023774178698658943, -0.03136604279279709, -0.018486760556697845, -0.01163744181394577, 0.0013586616842076182, -0.005825121887028217, -0.0011226162314414978, -0.012226354330778122, 0.02253234013915062, 0.04386124759912491, -0.04217132180929184, -0.004861736204475164, 0.028114214539527893, 0.009166565723717213, -0.01606709510087967, 0.017552180215716362, -0.004976958502084017, -0.013148132711648941, 0.00791192427277565, -0.007316609378904104, 0.013148132711648941, 0.006375628057867289, -0.016207922250032425, -0.01597747765481472, -0.04007171839475632, -0.005389838013797998, -0.018537970259785652, 0.009268985129892826, -0.006638078484684229, 0.013058515265583992, -0.035386014729738235, 0.022647561505436897, 0.017526576295495033, -0.0003128602693323046, 0.023262079805135727, 0.021188080310821533, 0.00992831215262413, -0.010197163559496403, -0.010773275047540665, 0.0021476135589182377, -0.014633218757808208, -0.0044744620099663734, 0.028575103729963303, 4.4483567762654275e-05, 0.011227762326598167, 0.02274998091161251, -0.004618489649146795, 0.002894957549870014, 0.013340169563889503, 0.007847911678254604, -0.02939446084201336, 0.00561708165332675, 0.03728077933192253, -0.02601461112499237, -0.0026965192519128323, -0.005789915099740028, -0.003895150264725089, 0.0013778653228655457, -0.016771230846643448, -0.028242239728569984, 0.0005136989639140666, 0.011823076754808426, 0.011170151643455029, -0.03425939753651619, -0.002832545433193445, 0.01801306940615177, -0.015286143869161606, -0.0017443359829485416, 0.0022580348886549473, 0.02277558669447899, 0.003559085540473461, -0.0074894423596560955, -0.014069910161197186, -0.010683657601475716, -0.019280513748526573, 0.021994635462760925, 0.02573295682668686, 0.007950331084430218, 0.029189622029662132, 0.025016017258167267, -0.01371144037693739, 0.005012165289372206, -0.021444130688905716, -0.007182183209806681, 0.016566390171647072, 0.0005837124190293252, 0.024913597851991653, 0.012059922330081463, 0.013493798673152924, -0.022097056731581688, -0.025604931637644768, -0.008059152401983738, -0.022365907207131386, 0.010472416877746582, 0.006670084781944752, -0.004375242628157139, 0.01610550284385681, 0.009883503429591656, -0.004704906139522791, 0.013596219010651112, -0.018832426518201828, -0.01659199595451355, 0.0039111534133553505, -0.020739994943141937, 0.01764179766178131, 0.04798364266753197, -0.03543722629547119, -0.00447126105427742, 0.000583312357775867, -0.001800346770323813, 0.013826662674546242, -0.022429920732975006, 0.008443226106464863, -0.009262584149837494, 0.0023492525797337294, -0.018025871366262436, 0.02299322932958603, 0.013455391861498356, 0.0009185769013129175, -0.006186791695654392, -0.016054291278123856, -0.007406226359307766, -0.011042126454412937, 0.014978884719312191, 0.006689288187772036, -0.012111132964491844, -0.015657415613532066, -0.02001025341451168, 0.03817695379257202, -0.0012986501678824425, 0.0005789115093648434, 0.013813860714435577, 0.00018143493798561394, 0.030981967225670815, 0.023505326360464096, -0.000682531448546797, 0.013519403524696827, 0.012706447392702103, -0.009691466577351093, 0.008699275553226471, 0.00795673206448555, 0.01446678675711155, -0.018294723704457283, 0.011592633090913296, -0.004634492564946413, 0.014351564459502697, 8.166572661139071e-05, 0.001837153802625835, -0.0041511994786560535, -0.02529767155647278, 0.004548076074570417, -0.016540786251425743, 0.023530932143330574, 0.02437589503824711, 0.0002818542707245797, -0.014313156716525555, -0.019626179710030556, -0.02472156099975109, 0.00041968084406107664, 0.014402774162590504, 0.001168224960565567, -0.006013958249241114, -0.0009233778691850603, 0.01171425636857748, -0.0056074801832437515, -0.006254004314541817, 0.010088343173265457, 0.013749848119914532, -0.021751388907432556, -0.008731281384825706, 0.0053162239491939545, -0.006545260548591614, -0.0043112304992973804, -0.024516722187399864, 0.004138397052884102, 0.030188214033842087, -0.007374220062047243, 0.01453079842031002, -0.01924210600554943, 0.004647294990718365, -0.005473054014146328, -0.020279105752706528, 0.02456793189048767, -0.0016363151371479034, -0.010241972282528877, 0.03072591871023178, 0.02044553868472576, 0.027141228318214417, 0.013186539523303509, 0.0009129758109338582, 0.049187071621418, -0.0036262983921915293, -0.012098330073058605, -0.0014018700458109379, -0.0076878806576132774, -0.00035626860335469246, 0.004131995607167482, 0.012047120369970798, 0.001933172345161438, -0.009076948277652264, 0.020330315455794334, 0.012264762073755264, 0.042222533375024796, 0.008859306573867798, 0.002707721432670951, -0.0097426762804389, -0.009243380278348923, -0.0026885177940130234, 0.0166816134005785, -0.010901299305260181, -0.004653696436434984, -0.011522219516336918, -0.006039563100785017, -0.005473054014146328, -0.013237749226391315, -0.02268596924841404, -0.004218412563204765, -0.03395213931798935, -0.0143771693110466, 0.003597492817789316, -0.019370131194591522, -0.00010206965816905722, 0.015490983612835407, -0.01874280907213688, -0.008027145639061928, -0.025873783975839615, 0.02080400660634041, 0.023402906954288483, 0.0046248906292021275, -0.0017523375572636724, 0.018307525664567947, -0.003975165542215109, -0.018704403191804886, 0.030367448925971985, -0.009448220022022724, 0.033081572502851486, -0.010062738321721554, 0.01637435331940651, -0.022058648988604546, -0.010254775173962116, 0.013148132711648941, -0.016143908724188805, 0.014799650758504868, 0.0008553647203370929, 0.020125476643443108, 0.0037767274770885706, -0.011214960366487503, 0.006503652781248093, 0.047241099178791046, 0.015785440802574158, -0.00780310295522213, -0.01600308157503605, 0.004522471223026514, 0.016758427023887634, -0.014825255610048771, -0.007380621507763863, -0.015324551612138748, -0.0017251322278752923, -0.00601715873926878, 0.0015963074984028935, -0.03512996435165405, 0.0027445286978036165, -0.0030453866347670555, -0.013442588970065117, -0.015683021396398544, -0.012456798925995827, -0.005021767225116491, -0.02132890745997429, 0.1466650515794754, 0.018986057490110397, 0.025758560746908188, -0.007118171080946922, 0.020739994943141937, 0.003074191976338625, -0.023159660398960114, -0.001501089078374207, -0.005044171586632729, -0.005706699099391699, -0.004973758012056351, -0.023505326360464096, 0.013199342414736748, -0.0016347148921340704, 0.013570614159107208, -0.0001995384373003617, 0.005431446246802807, -0.02422226592898369, 0.04235055670142174, -0.004448856692761183, 0.011797471903264523, -0.007387022953480482, -0.0027173233684152365, 0.016950463876128197, 0.006567664910107851, -0.005962748546153307, 0.0028485485818237066, 0.014825255610048771, 0.006874924059957266, -0.015939069911837578, 0.006951739080250263, -0.008456028997898102, -0.019754204899072647, -0.002133210888132453, 0.008321602828800678, -0.006308414973318577, 0.015183724462985992, 0.003834338393062353, 0.004189606755971909, -0.012719249352812767, 0.044962260872125626, 0.00921777542680502, 0.0028901565819978714, -0.030930757522583008, -0.007316609378904104, -0.018461154773831367, 0.002902959007769823, 0.03466907888650894, 0.004503267351537943, -0.00840481836348772, 0.052003614604473114, -0.0013290559872984886, -0.009339398704469204, -0.01924210600554943, -0.009000133723020554, -0.0037159156054258347, 0.04201769083738327, 0.015567798167467117, -0.0026101027615368366, 0.012059922330081463, -0.008852904662489891, -0.02292921580374241, -0.01825631596148014, -0.011592633090913296, 0.0012026316253468394, -0.020983241498470306, -0.0360773466527462, -0.015286143869161606, -0.01188068836927414, -0.03413137421011925, 0.0024820780381560326, 0.003703113179653883, -0.012399188242852688, 0.012437595054507256, 0.014850860461592674, 0.002293241675943136, 0.008295997977256775, 0.0029877754859626293, 0.029445670545101166, -0.012520811520516872, 0.010766874067485332, -0.012271163053810596, -0.0014330759877339005, -0.021776994690299034, -0.0038823478389531374, 0.011483811773359776, -0.00806555338203907, -0.009179367683827877, -8.106561290333048e-05, -0.021405722945928574, -0.006958140060305595, 0.010965311899781227, 0.006695689633488655, -0.017872242256999016, -0.013852267526090145, 0.006173989269882441, 0.010152355767786503, 0.003600693540647626, -0.020215094089508057, 0.011938299052417278, -0.0007493442972190678, 0.0022212278563529253, -0.0030037786345928907, 0.01160543505102396, 0.0039879679679870605, -0.0009737875661812723, -0.01371144037693739, -0.0018963651964440942, -0.0037159156054258347, -0.006580467335879803, 0.026296265423297882, -0.03577008843421936, 0.01687365025281906, -0.016937661916017532, 0.011675848625600338, 0.035411618649959564, 0.001003393204882741, 0.0054282452911138535, 0.01920369826257229, -0.007515047211199999, -0.0029397662729024887, -0.024619141593575478, 0.02084241434931755, 0.03822816163301468, -0.01939573511481285, -0.00043768429895862937, -0.033568065613508224, -0.02382538840174675, -0.013903478160500526, -0.013532206416130066, 0.00647164648398757, 0.026398684829473495, -5.4960586567176506e-05, -0.00048569354112260044, -0.031596485525369644, -0.024004623293876648, -0.010530028492212296, 0.017808230593800545, -0.0047913226298987865, -0.02452952414751053, 0.009512231685221195, -0.009281788021326065, -0.006881325505673885, -0.03441302850842476, -0.008852904662489891, -0.041172731667757034, -0.0074894423596560955, -0.008673670701682568, -0.007739090360701084, 0.01491487305611372, -0.0023524530697613955, -0.007822306826710701, -0.011362188495695591, 0.02650110423564911, -0.012572021223604679, -0.027371671050786972, 0.005892334971576929, -0.02296762354671955, 0.010325188748538494, 0.01286647841334343, 0.034643471240997314, -0.016860848292708397, 0.0004652896022889763, -0.003568687243387103, 0.005136989522725344, -0.004080785904079676, 0.015990279614925385, 0.004301628563553095, -0.014146724715828896, 0.02121368609368801, 0.0139930946752429, 0.0010898099280893803, 0.01133018173277378, 0.0018579578027129173, 0.015964675694704056, -0.003133403602987528, 0.003696711966767907, -0.026859574019908905, -0.004170403350144625, -0.008430424146354198, -0.0266291294246912, -0.02533607929944992, 0.005265014246106148, 0.0018531569512560964, -0.011887089349329472, -0.029624905437231064, -0.001600308227352798, 0.015350156463682652, 0.0023892601020634174, -0.019997451454401016, 0.007860713638365269, -0.009934713132679462, 0.018819624558091164, -0.012584824115037918, -0.00905134342610836, -0.019293315708637238, -0.0021812201011925936, 0.020739994943141937, 0.0037063139025121927, -0.0023844591341912746, 0.0013354572001844645, 0.008596856147050858, -0.021648969501256943, -0.004019974265247583, -0.002041993197053671, 0.035565249621868134, -0.01733453944325447, -0.001617111498489976, 0.030930757522583008, -0.018486760556697845, -0.018601981922984123, -0.040865469723939896, -0.014774045906960964, -0.023966215550899506, 0.0064460416324436665, -0.00069253338733688, -0.0054442486725747585, -0.004183205775916576, -0.0032838324550539255, -0.0308795478194952, -0.0013922681100666523, 0.010600442066788673, 0.011054929345846176, -0.014236342161893845, -0.0025444901548326015, 0.007559855934232473, -0.02170017920434475, -0.02090642601251602, 0.018077081069350243, 0.025720153003931046, 0.017385749146342278, 0.015286143869161606, 0.03374730050563812, 0.030316239222884178, -0.013288959860801697, 0.01893484592437744, 0.02726925164461136, -0.008577652275562286, -0.03546283021569252, 0.0012930490775033832, -0.0006057166610844433, -0.01672002114355564, -0.004324032925069332, -0.01856357604265213, 0.007707084529101849, 0.002856550272554159, -0.012232756242156029, 0.007182183209806681, -0.016848044469952583, -0.024427104741334915, -0.01643836684525013, 0.007502244785428047, -0.03103317692875862, -0.0027781350072473288, 0.004282424692064524, -0.0122967679053545, 0.019843822345137596, -0.015567798167467117, 0.026219449937343597, 