User,ID,Interactions
0.018042048439383507, -0.0005892219487577677, 0.002661783015355468, -0.020236004143953323, 0.022378334775567055, -0.016880543902516365, -0.009279136545956135, -0.0004621823027264327, 0.02102324552834034, 0.018751857802271843, -0.02751477062702179, -0.00784016028046608, -0.0021778224036097527, -0.041685134172439575, -0.015280247665941715, -0.0004827506490983069, -0.16240425407886505, 0.027798693627119064, -0.016222357749938965, 0.007756274193525314, 0.009563060477375984, 0.0071174465119838715, 0.018467934802174568, -0.0070722769014537334, -0.002618226455524564, -0.02137169800698757, 0.01832597330212593, -0.015202813781797886, -0.003849099390208721, -0.005833337549120188, 0.008014386519789696, -0.002826329553499818, -0.03554206341505051, 0.0072529553435742855, 0.020571548491716385, -0.009666305035352707, 0.045453574508428574, -0.010208341293036938, 0.02152656391263008, -0.02594028413295746, -0.0026117737870663404, 0.015667416155338287, -0.013163726776838303, -0.017409672960639, -0.03319324180483818, -0.012279692105948925, -0.0037103642243891954, 0.01358961220830679, 0.036677755415439606, 0.03853616490960121, 0.0346386693418026, 0.025837039574980736, -0.012789463624358177, 0.002273001242429018, -0.008401555009186268, 0.000527113676071167, 0.013679951429367065, 0.01136984582990408, 0.007769179996103048, 0.013809007592499256, -0.001419617561623454, 0.011092375963926315, 0.017125749960541725, 0.0035909872967749834, 0.0023117181845009327, -0.01343474444001913, 0.021242640912532806, -0.04963499307632446, -0.005313886795192957, 0.0015156030422076583, -0.003974929451942444, 0.035516250878572464, -0.0003085248463321477, -0.01937132701277733, 0.001890672487206757, -0.030999286100268364, -0.006585089955478907, -0.017512919381260872, 0.01716446690261364, -0.013783195987343788, 0.0032780261244624853, -0.02406897023320198, 0.013357310555875301, 0.0038297411520034075, -0.030508872121572495, 0.008195064961910248, -0.02612096443772316, -0.003252214752137661, -0.005371962208300829, -0.0011695713037624955, 0.01938423328101635, 0.012615238316357136, 0.003168328432366252, 0.009363023564219475, 0.010130907408893108, -0.00626244954764843, -0.045376140624284744, 0.058436620980501175, -0.008653214201331139, 0.006414090283215046, -0.006943220738321543, 0.010524528101086617, -0.0214491318911314, -0.007181974593549967, 0.0026343585923314095, 0.00042870838660746813, 0.030612116679549217, -0.009634041227400303, -0.015396397560834885, -0.016970882192254066, 0.009827625006437302, 0.005171924829483032, 0.011208525858819485, -0.007394916843622923, -0.0014075185172259808, -0.021139396354556084, -0.00433306023478508, 0.008240235038101673, -0.03825224190950394, -0.009343665093183517, -0.006362468004226685, 0.02201697789132595, 0.02676624432206154, 0.01937132701277733, 0.025643454864621162, -0.024030253291130066, -0.010298680514097214, 0.015370586887001991, 0.011118186637759209, 0.03293512761592865, 0.0192938931286335, 0.008337026461958885, -0.0071948799304664135, -0.006423769518733025, 0.017551636323332787, -0.008827440440654755, 0.05735255032777786, 0.006833523046225309, -0.014273609966039658, 0.003820061916485429, 0.013421839103102684, 0.027824504300951958, -0.10943961143493652, -0.015022135339677334, 0.0027456695679575205, 0.022275090217590332, -0.008446724154055119, 0.015835188329219818, 0.002279454143717885, 0.0515708364546299, -0.024752968922257423, 0.02373342402279377, -0.008891968056559563, -0.027075979858636856, -0.008136989548802376, -0.014531721360981464, 0.036832623183727264, 0.016532091423869133, 0.0003468383802101016, 0.0071948799304664135, 0.004597625229507685, 0.026559755206108093, 0.010879432782530785, -0.005330018699169159, 0.010427736677229404, -0.029708724468946457, 0.001987464725971222, 0.0005771229625679553, -0.012021579779684544, 0.03892333433032036, 0.02119101956486702, 0.0011098828399553895, 0.016119113191962242, 0.014815645292401314, -0.006717372220009565, -0.023049427196383476, -0.000706179067492485, -0.003981382120400667, -0.006352788768708706, 0.019577816128730774, 0.03262539207935333, -0.02356565184891224, -0.005104170646518469, 0.011079469695687294, -0.012163541279733181, -0.036187343299388885, 0.03915563225746155, 0.0051912833005189896, -0.009937322698533535, -0.005626847967505455, -0.008401555009186268, -0.009911512024700642, -0.010911696590483189, -0.008717742748558521, -0.026017718017101288, -0.0012373258359730244, 0.01618364080786705, 0.01964234560728073, 0.016945071518421173, 0.026508131995797157, 0.00605595950037241, -0.025527305901050568, 0.004397588316351175, 0.016467563807964325, -0.018455028533935547, 0.02200407162308693, -0.002137492410838604, -0.030457250773906708, -0.017448389902710915, 0.010401925072073936, -0.0019326157635077834, 0.0032554413191974163, -0.02364308573305607, 0.019151931628584862, -0.024469044059515, -0.007917594164609909, -0.02316557802259922, -0.007685293443500996, -0.026921112090349197, -0.02957966737449169, 0.008298310451209545, -0.010505170561373234, -0.012299050576984882, -0.027050167322158813, -0.0007372332038357854, -0.011621505953371525, 0.00952434353530407, 0.008969401940703392, 0.013602517545223236, 0.008556422777473927, -0.02686948888003826, -0.004068494774401188, -0.015486737713217735, 0.02374633029103279, -0.014209081418812275, 0.004213683307170868, -0.001606749021448195, 0.009285589680075645, -0.024365799501538277, -0.013499272987246513, -0.005894639529287815, -0.008304762654006481, -0.004036230966448784, -0.0051622455939650536, -0.06256642192602158, -0.008337026461958885, 0.024688439443707466, 0.0036522888112813234, 0.0035361384507268667, -0.02053283341228962, 0.007898235693573952, 0.015615792945027351, 0.0199520792812109, 7.5807879511557985e-06, -0.004552455618977547, 0.02939898893237114, 0.02224927954375744, -0.006162431091070175, -0.006072091404348612, 0.018855102360248566, 0.026585565879940987, 0.019913362339138985, 0.007891783490777016, 0.00985988974571228, -0.014867267571389675, 0.0013268585316836834, 0.025153042748570442, -0.007678840775042772, 0.02357855811715126, -0.005168698728084564, -0.015215719118714333, 0.022455768659710884, -0.006685108412057161, 0.002826329553499818, -0.00015154013817664236, 0.0002663799386937171, -0.022391241043806076, -0.016209451481699944, -0.012002221308648586, -0.01848083920776844, 0.01071811281144619, -0.012247428297996521, 0.006949673406779766, -0.003474836703389883, 0.0020068229641765356, -0.02875370904803276, 0.01742257922887802, -0.006527014542371035, 0.012699124403297901, -0.022688070312142372, 0.02950223535299301, 0.005875281058251858, 0.01822272688150406, -0.028366539627313614, 0.015577076934278011, -0.005020284093916416, 0.012957236729562283, -0.036264777183532715, 0.004429852124303579, -0.007982122711837292, 0.02388829179108143, -0.014802739955484867, -0.011679581366479397, -0.021616904065012932, 0.0050267367623746395, 0.005843016784638166, 0.02192663960158825, -0.0020374739542603493, -0.006397958379238844, 3.271774767199531e-05, -0.01961653307080269, -0.008337026461958885, 0.008182159624993801, -0.029786158353090286, -0.007336841896176338, -0.00472345482558012, -0.012460370548069477, 0.004578266758471727, 0.004149155225604773, 0.010756829753518105, -0.0049944729544222355, 0.024120593443512917, -0.013783195987343788, 0.009711475111544132, 0.018700234591960907, -0.008169254288077354, -0.033890143036842346, 0.014893079176545143, 0.027256658300757408, 0.020248908549547195, -0.014299420639872551, -0.003207045141607523, -0.014634966850280762, 0.012137730605900288, -0.02440451644361019, 0.006588316056877375, -0.012608785182237625, -0.026391981169581413, 0.016002962365746498, 0.004239494446665049, -0.00022564659593626857, -0.004571814090013504, 0.025178853422403336, 0.020739322528243065, 0.019255176186561584, 0.006581863388419151, -0.012963689863681793, -0.03370946645736694, -0.02159109339118004, -0.0017600031569600105, -0.03275445103645325, -0.027463147416710854, -0.002886018017306924, 0.013125009834766388, 0.00858223345130682, 0.026817867532372475, -0.0017616163240745664, 0.006917409133166075, -0.01133112981915474, 0.020842567086219788, 0.014325232245028019, -0.025979001075029373, -0.014092930592596531, 0.016312696039676666, -0.01383481826633215, 0.03234146907925606, 0.010860074311494827, -0.018842196092009544, 0.026430698111653328, -0.009543702006340027, -6.533467239933088e-05, -0.022300900891423225, 0.0015704520046710968, -0.012086108326911926, 0.004623436369001865, 0.013157273642718792, -0.038226429373025894, -0.027385713532567024, -0.026224208995699883, 0.019693966954946518, -0.018829291686415672, -0.001331698033027351, -0.00850479956716299, 0.024198027327656746, 0.0012268399586901069, 0.006504429504275322, 0.015460926108062267, -0.006285034120082855, 0.015331869944930077, 0.011847354471683502, 0.016609525308012962, -0.018751857802271843, 0.005846243351697922, 0.006943220738321543, 0.0009033930255100131, 0.016777299344539642, -0.021139396354556084, 0.008872609585523605, -0.01104075275361538, 0.005539734847843647, -0.0025585379917174578, -0.017035411670804024, 0.006594768725335598, 0.00027464760933071375, -0.002548858756199479, 0.02965710125863552, 0.016454657539725304, -0.00321349804289639, 0.004123343620449305, 0.008478988893330097, -0.007498161867260933, -0.00509449141100049, -0.01617073453962803, 0.012350672855973244, 0.016325602307915688, -0.01322825439274311, -0.011653769761323929, 0.024701345711946487, -0.0019697193056344986, 0.0048460583202540874, -0.009814719669520855, 0.018455028533935547, 0.03007008135318756, -0.029941026121377945, 0.025604739785194397, -0.012795916758477688, -0.012131277471780777, 0.009763097390532494, 0.00034744333242997527, -0.007982122711837292, -0.017964614555239677, -0.005672017578035593]"
