User,ID,Interactions
0.0028324115555733442, -0.011182424612343311, -0.009851031005382538, 0.014453300274908543, -0.03745824098587036, -0.014261271804571152, 0.009940644726157188, -0.024182714521884918, -0.020201334729790688, -0.0005476796068251133, 0.002403549151495099]"
U85394,N46911 N1150 N8129 N53387 N38118 N49995 N55189 N10059 N33683 N871 N33247 N26978 N20997 N16290 N44237 N58641 N57571 N43725 N19994 N4536 N54822 N64314 N1966 N14185 N35552 N13137 N5241 N11101 N46392 N59704 N53033 N9120 N37811 N55148 N4069 N16423 N41997 N21493 N34649 N54625 N22753 N3057 N712 N6466 N34105 N12349 N34394 N61267 N4166 N44885 N41375 N52875 N15765 N14452 N13138 N13429 N37663 N51705 N32194 N49040,"[-0.020762629806995392, -0.02040235325694084, 0.0058511653915047646, -0.0020549132023006678, -0.015972280874848366, 0.0023367966059595346, 0.0011075182119384408, -0.006605078466236591, -0.033625852316617966, -0.00531742163002491, 0.025099297985434532, 0.036668192595243454, -0.0073389760218560696, 0.013850648887455463, 0.005637668073177338, 0.030770324170589447, 0.01944161392748356, 0.010861684568226337, 0.0037128545809537172, -0.05673695728182793, -0.035253770649433136, -0.014691295102238655, -0.01962842419743538, -0.016159091144800186, -0.014024116098880768, -0.01570540852844715, 0.014557859860360622, -0.010441360995173454, 0.005751088261604309, -0.0004449254192877561, -0.0022350517101585865, -0.007178852800279856, 0.0043800342828035355, -0.027087492868304253, -0.03549395501613617, -0.02540620043873787, 0.001576211885549128, -0.008152934722602367, 0.03696175292134285, 0.001183409825898707, 0.017453419044613838, -0.01008775644004345, -0.010361299850046635, -0.010267894715070724, -0.02432536892592907, 0.011929172091186047, -0.014331018552184105, -0.030530139803886414, -0.012302792631089687, 0.04115163907408714, 0.03626788407564163, 0.0020549132023006678, -0.021042846143245697, 0.002393506933003664, 0.04248599708080292, -0.014130864292383194, 0.007459068205207586, 0.0009290476446039975, -0.004303308669477701, -0.005707721691578627, -0.00865331944078207, -0.003287527710199356, 0.004807029385119677, 0.01362380851060152, -0.0275945495814085, -0.01379727479070425, 0.005964586045593023, -0.005771103780716658, -0.027140866965055466, 0.022844230756163597, 0.014437766745686531, 0.007599175907671452, -0.015798812732100487, -0.016506023705005646, 0.006474978290498257, -0.0273810513317585, -0.01781369559466839, -0.008986909873783588, 0.0029639455024152994, 0.005120603833347559, 0.0070854476653039455, -0.012596351094543934, -0.014504484832286835, 0.0265137180685997, 0.005103924311697483, 0.009060299023985863, 0.0008781751967035234, 0.04566177353262901, -0.0458218976855278, -0.008459838107228279, -0.006431611720472574, 0.011862454004585743, -0.011895813047885895, 0.020415697246789932, -0.012349494732916355, 0.028928909450769424, -0.021122906357049942, 0.010654858313500881, 0.013563761487603188, -0.04635564237833023, 0.013570433482527733, 0.021950209513306618, -0.010408001951873302, -0.019414927810430527, 0.022964322939515114, -0.00930048432201147, -0.005307414103299379, -0.0069119809195399284, 0.010147802531719208, 0.008306385949254036, -0.011101868934929371, 0.003232485381886363, 0.012469586916267872, -0.008680007420480251, 0.0047036162577569485, -0.013543746434152126, 0.01841415837407112, -0.023751594126224518, -0.02199024148285389, -0.026206815615296364, 0.0038529622834175825, -5.9055822930531576e-05, -0.006414932198822498, 0.0029255826957523823, 0.012903254479169846, 0.015185008756816387, -0.0314108170568943, -0.01589221879839897, 0.015358475036919117, 0.013743900693953037, 0.00882011465728283, 0.022657420486211777, 0.006938667967915535, -0.030716950073838234, -0.025552980601787567, -0.013250187039375305, -0.03770899400115013, -0.015798812732100487, -0.008626632392406464, -0.00900692492723465, 0.00510058831423521, 0.007572488859295845, -0.008306385949254036, 0.0011683983029797673, 0.012596351094543934, 0.024472149088978767, 0.012583008036017418, -0.0009165380033664405, 0.005600973032414913, -0.005420834291726351, 0.01541184913367033, 0.008693350479006767, 0.024792395532131195, 0.007979468442499638, 0.029169093817472458, 0.018681028857827187, -0.0036061059217900038, 0.016986394301056862, -0.0024785723071545362, -0.010127786546945572, 0.0044434163719415665, 0.012576336041092873, 0.016465993598103523, -0.00227508251555264, -0.0005616818671114743, 0.00603130366653204, -0.003299203235656023, 0.011822422966361046, 0.0182273481041193, -0.01091505866497755, 0.006898637395352125, -0.0038863213267177343, -0.05529584735631943, 0.034693341702222824, 0.011135227978229523, -0.0037729009054601192, 0.022030271589756012, -0.004947137087583542, -0.026980744674801826, -0.006925324443727732, -0.020135480910539627, 0.004296636674553156, 0.00518398592248559, 0.03546727076172829, 0.0007976966444402933, -0.02684730850160122, -0.008720037527382374, -0.014304331503808498, -0.011682315729558468, -3.320261021144688e-05, -0.007912750355899334, 0.037415433675050735, -0.006588398944586515, -0.008359760977327824, -0.6473243832588196, -0.0141575513407588, 0.02520604617893696, 0.011168587021529675, -0.00930048432201147, 0.00013562511594500393, -0.00892686378210783, -0.00793943740427494, -0.036694880574941635, 0.020669225603342056, -0.0031457520090043545, 0.034506529569625854, -0.002084936248138547, 0.008673335425555706, 0.011215289123356342, -0.009974335320293903, 0.020789317786693573, -0.025112641975283623, -0.004203231539577246, -0.000990761793218553, 0.0033208865206688643, 0.026113411411643028, 0.011475489474833012, 0.00030481768772006035, 0.02900896966457367, -0.0022684107534587383, -0.006978699006140232, -0.015385162085294724, -0.015011541545391083, -0.020962784066796303, 0.0001533470640424639, 0.03608107566833496, 0.004743647295981646, -0.019027963280677795, 0.05919217690825462, -0.0008364764507859945, -0.005717729218304157, 0.041578635573387146, 0.01945495791733265, 0.02235051803290844, -0.00866666343063116, -0.017053110525012016, 0.002431869739666581, -0.010114443488419056, -0.007185524795204401, 0.024939173832535744, -0.005287398584187031, 0.013216828927397728, 0.011115212924778461, -0.006024632137268782, 0.015571972355246544, 0.022283799946308136, -0.027701297774910927, -0.003425967413932085, 0.005137283354997635, -0.009634073823690414, 0.020469071343541145, -0.026727216318249702, 0.03194456174969673, 0.005964586045593023, -0.02162996307015419, 0.007025401573628187, 0.003862970042973757, 0.014971510507166386, 0.007332304026931524, 0.004473439417779446, -0.006765201222151518, 0.014371049590408802, 0.01134872529655695, 0.01269642822444439, -0.0034493186976760626, 0.0178670696914196, -0.005784447304904461, 0.014851418323814869, 0.031837813556194305, -0.00572106521576643, 0.028048232197761536, 0.011969202198088169, -0.012055936269462109, -0.0028471890836954117, -0.012269433587789536, -0.0044667674228549, -0.019174743443727493, 0.01398408506065607, -0.0006901139277033508, -0.0032758519519120455, -0.025886569172143936, 0.03210468217730522, 0.01821400411427021, -0.01378393080085516, 0.027994858101010323, 0.021603276953101158, -0.004920449573546648, -0.025673072785139084, 0.010941745713353157, 0.016359245404601097, -0.002558633917942643, 0.009500637650489807, 0.0010508078848943114, -0.039416972547769547, 0.011295351199805737, -0.0061914268881082535, 0.017773665487766266, 0.01342365425080061, 0.01583884470164776, 0.011482161469757557, -0.012489602901041508, -0.00595124252140522, 0.007772642653435469, -0.009513981640338898, 0.0065083373337984085, 0.0048237089067697525, -0.02922246791422367, -0.015011541545391083, -0.045501649379730225, -0.029275842010974884, 0.021309716627001762, 0.004533485509455204, 0.00572106521576643, -0.009327171370387077, 0.024098528549075127, 0.011001791805028915, -0.009080315008759499, -0.009960992261767387, -0.017186546698212624, 0.016706177964806557, -0.0008323065703734756, -0.019388239830732346, -0.014130864292383194, 0.01641261950135231, 0.0035594033543020487, -0.013770587742328644, 0.026927370578050613, -0.018974589183926582, -0.008439822122454643, 0.005153962876647711, 0.027994858101010323, -0.0200287327170372, -0.003134076250717044, -0.005173977930098772, -0.0039196801371872425, 0.007892735302448273, 0.0011025143321603537, 0.009173720143735409, 0.003616113681346178, -0.021416466683149338, 0.021122906357049942, 0.017199890688061714, -0.03245161846280098, -0.022310486063361168, 0.033972788602113724, -0.0023968429304659367, 0.005250703543424606, 0.001108352211304009, 0.010921730659902096, -0.002241723472252488, 0.0069520119577646255, -0.02975621074438095, -0.03101050853729248, -0.028074918314814568, 0.0036728237755596638, 0.0030373353511095047, -0.015918906778097153, 0.007192196324467659, 0.029169093817472458, -0.005624324083328247, -0.010027709417045116, -0.004396713804453611, -0.009780853055417538, -0.013663838617503643, 0.017199890688061714, -0.0053541166707873344, -0.007866048254072666, 0.017400044947862625, -0.025673072785139084, 0.01585218869149685, 0.009607386775314808, -0.0019164734985679388, -0.01398408506065607, -0.0008106232271529734, -0.018974589183926582, 0.00972080696374178, -0.017560167238116264, -0.006431611720472574, 0.00855324324220419, -0.008246339857578278, -0.0014969842741265893, 0.0265137180685997, -0.017947131767868996, -0.014210926368832588, -0.017386700958013535, 0.021683337166905403, -0.0033175507560372353, -0.008259683847427368, -0.015812156721949577, 0.014290987513959408, 0.018520906567573547, 0.009674104861915112, 0.014838075265288353, 0.012242746539413929, 0.008266355842351913, 0.005330765154212713, 0.025819851085543633, 0.014544515870511532, 0.012362838722765446, -0.028928909450769424, -0.0026820620987564325, -0.0244988352060318, 0.049824975430965424, 0.003729534102603793, 0.019775204360485077, -0.023698220029473305, -0.0033609173260629177, -0.0004415895091369748, 0.023724908009171486, 0.011475489474833012, -0.01180907990783453, 0.015278413891792297, 0.006161403842270374, 0.00030857056844979525, -0.010247878730297089, 0.006615085992962122, 0.013090064749121666, 0.015278413891792297, -0.005704385694116354, 0.010534766130149364, -0.002822169801220298, 0.002642031293362379, 0.011135227978229523, -0.011635612696409225, 0.028021544218063354, 0.012916597537696362, -0.00110418233089149, 0.008966893889009953, -0.019588394090533257, -0.0619676448404789, -0.009260453283786774, -0.009093658067286015, 0.03442646935582161, -0.022670764476060867, -0.005537590943276882, 0.017560167238116264, 0.020135480910539627, -0.026820620521903038, 0.013096735812723637, 0.015104946680366993, 0.0033275585155934095, 0.008379776030778885, -0.01542519312351942, 0.0020082106348127127, -0.006244801450520754, 0.02847522683441639, -0.012723115272819996, -0.013303562067449093, -0.0003909255610778928, -0.016305869445204735, -0.02287091687321663, 0.0014544515870511532, 0.012462915852665901, 0.021229656413197517, 0.018240690231323242, 0.02560635469853878, -0.007999483495950699, -0.004600203596055508, 0.016812926158308983, -0.0014869766309857368, 0.00297562126070261, -0.01308339275419712, -0.008286370895802975, -0.001799717079848051, -0.0006254808977246284, -0.027514487504959106, 0.022430578246712685, -0.005490888375788927, 0.011749032884836197, 0.005120603833347559, -0.024592241272330284, -0.0013310234062373638, 0.014998198486864567, -0.00025811512023210526, -0.02828841656446457, -0.033839352428913116, 0.038322798907756805, 0.008046186529099941, -0.02292429283261299, -0.008633304387331009, 0.022390548139810562, 0.01227610558271408, -0.00317744305357337, 0.012422884814441204, 0.00395971117541194, 0.01162894070148468, 0.013436997309327126, -0.00028459381428547204, 0.036321260035037994, -0.013483700342476368, 0.02233717404305935, 0.0069119809195399284, 0.0008648316143080592, -0.002420194214209914, 0.01856093667447567, -0.006344878114759922, -0.010307925753295422, -0.025312794372439384, 0.010434689000248909, -0.005747752729803324, 0.0013043361250311136, -0.033092111349105835, 0.00910033006221056, -0.039577096700668335, 0.007732612080872059, -3.8154335925355554e-05, -0.033972788602113724, -0.009594042785465717, -0.00847985316067934, 0.0007389014353975654, 0.008059529587626457, 0.0011050162138417363, -0.01928149163722992, 0.02539285644888878, -0.0005137283005751669, 0.01036797184497118, -0.04448753595352173, 0.004700280725955963, 0.1487009972333908, 0.03319885954260826, -0.0012017573462799191, 0.015612003393471241, -0.014010772109031677, 0.009033611975610256, -0.008733381517231464, -0.04205900430679321, 0.02381831221282482, -0.0018247362459078431, 0.018987933173775673, 0.0061213732697069645, 0.012422884814441204, 0.008806770667433739, 0.013477028347551823, 0.0022867582738399506, 0.01930817775428295, -0.0022233761847019196, 0.024071840569376945, -0.005010519176721573, -0.01838747039437294, -0.014077490195631981, -0.019027963280677795, 0.017186546698212624, -0.008800099603831768, -0.019801892340183258, 0.015345131047070026, 0.017186546698212624, 0.013363608159124851, -0.011875797063112259, -0.013497044332325459, 0.004526813980191946, 0.007652550470083952, 0.0317043773829937, 0.007872719317674637, 0.006938667967915535, -0.0005370795843191445, 0.01227610558271408, 0.02903565764427185, -0.010828325524926186, 0.017213234677910805, -0.007372335065156221, -0.0006876119878143072, -0.020669225603342056, 0.02000204473733902, -0.0094739506021142, 0.008399791084229946, 0.02541954442858696, 0.007745955605059862, -0.025846539065241814, 0.03455990552902222, -0.00306902639567852, -0.006228121928870678, 0.00847985316067934, 0.01804053783416748, -0.002953937742859125, -0.0086466483771801, -0.011615597642958164, -0.0035327160730957985, 0.034346409142017365, -0.009227094240486622, -0.022217081859707832, 0.0003319218521937728, -0.003017319831997156, -0.002887219889089465, -0.017440075054764748, -0.042459312826395035, -0.001993199111893773, 0.0034026161301881075, 0.0016537714982405305, 0.020842691883444786, -0.03066357597708702, -0.011949187144637108, -0.004927121568471193, 0.02233717404305935, -0.015625346451997757, -0.0027821389958262444, -0.02903565764427185, 0.0035827546380460262, -0.004880419000983238, 0.008953550830483437, -0.0058111343532800674, 0.0009957655565813184, -0.017520137131214142, -0.006324863061308861, 0.00791942235082388, 0.025005891919136047, 0.0019481645431369543, -0.01018116157501936, 0.018654342740774155, -0.01010777149349451, 0.013997429050505161, 0.016519367694854736, -0.008413135074079037, 0.023484723642468452, 0.0022400557063519955, 0.002026558155193925, -0.006304847542196512, 0.014357705600559711, 0.009700791910290718, 0.004259942099452019, -0.04309980571269989, 0.013196812942624092, 0.010841668583452702, 0.015998966991901398, 0.01125532016158104, 0.007045417092740536, -0.01856093667447567, 0.011989218182861805, -0.04309980571269989, -0.008499868214130402, -0.001352706691250205, -0.004900434520095587, -0.007158837281167507, 0.011308695189654827, 0.015465224161744118, 0.011702330783009529, 0.02595328725874424, 0.0067051551304757595, 0.0012192707508802414, 0.0010141130769625306, -0.0378958024084568, 0.02344469167292118, 0.004853731952607632, -0.010581469163298607, -0.007105463184416294, 0.007705924566835165, -0.05318756029009819, -0.0066984836012125015, -0.01856093667447567, 0.01260302308946848, -0.01153553556650877, 0.02161662094295025, -0.02020219899713993, -0.023538097739219666, -0.009594042785465717, 0.005384139716625214, -0.0042365905828773975, -0.023564783856272697, 0.015638690441846848, -0.024285338819026947, -0.029809586703777313, 0.014637921005487442, 0.01965511217713356, 0.015104946680366993, -0.026086723431944847, -0.0178670696914196, 0.004176544491201639, 0.0023267888464033604, 0.025326138362288475, -0.02397843636572361, -0.014731326140463352, -0.020669225603342056, 0.008793427608907223, 0.0023918389342725277, -0.023204507306218147, -0.0005641837487928569, 0.005560941994190216, 0.027327677235007286, -0.0014803047524765134, 0.05409492552280426, -0.007899406366050243, 0.005824478343129158, -0.012176028452813625, 0.03063688799738884, -0.012349494732916355, -0.029169093817472458, -0.034506529569625854, -0.030183207243680954, 0.005981265567243099, 0.0007655886001884937, 0.006561711896210909, 0.019788548350334167, -0.000640492420643568, -0.007272257935255766, 0.03728199750185013, -0.01930817775428295, 0.00038571321056224406, -0.017586855217814445, -0.015078259631991386, -0.012029248289763927, -0.017613541334867477, -0.016719521954655647, 0.0016295862151309848, -0.02556632272899151, 0.004813700914382935, -0.009513981640338898, 0.015998966991901398, -0.006521680857986212, 0.0035660751163959503, 0.02054913341999054, -0.01856093667447567, 0.01550525426864624, -0.0005116433603689075, 0.00022538162011187524, -0.008326401934027672, -0.029435966163873672, -0.014464454725384712, -0.00024831591872498393, 0.013510387390851974, -0.002098280005156994, 0.01071490440517664, -0.022750824689865112, -0.002760455710813403, -0.025286108255386353, 0.016292527318000793, -0.03303873538970947, -0.020429039373993874, 0.014758013188838959, -0.012796505354344845, -0.007312288973480463, -0.022443922236561775, -0.03786911442875862, -0.03520039841532707, -0.007892735302448273, 0.00513061136007309, 0.001954836305230856, 0.002355144126340747, 0.003996406216174364, -0.039203476160764694, -0.03167768940329552, -0.029996396973729134, 0.020856035873293877, 0.01910802535712719, 0.048063620924949646, 0.015945592895150185, -0.03770899400115013, -0.02812829241156578, 0.020669225603342056, 0.02073594368994236, 0.008066201582551003, 0.005340773146599531, 0.021669995039701462, 