User,ID,Interactions
-0.015451880171895027, -0.0006947008077986538, -0.007158837281167507, -0.014357705600559711, -0.014998198486864567, -0.013376951217651367, 0.009140361100435257, -0.0033575815614312887, 0.0036561444867402315, -0.003287527710199356, -1.421666001988342e-05, -0.009767509996891022, 0.02467230334877968, 0.0014361041830852628, 0.0026653825771063566, -0.018347440287470818, 0.004837052430957556, -0.011835766956210136, 0.001689632423222065, 0.02505926601588726, 0.03373260051012039, 0.019334865733981133, -0.014331018552184105, 0.006244801450520754, -0.0017663580365478992, 0.0018514235271140933, 0.016679489985108376, -0.003846290521323681, 0.02255067229270935, -0.023885030299425125, 0.00936053041368723, -0.0045768520794808865, 0.010594812221825123, 0.0019164734985679388, -0.007105463184416294, -0.01100846379995346, 0.01910802535712719, 0.006421603728085756, 0.018320752307772636, -0.004720295779407024, -0.01298998761922121, 0.01233615167438984, 0.007439052686095238, 0.0026720543392002583, -0.01731998287141323, 0.0009015264804475009, 0.0041732084937393665, 0.01929483562707901, 0.011288679204881191, -0.0007176350918598473, -0.004013085272163153, -0.006054655183106661, -0.013190140947699547, -0.011668971739709377, -0.022457266226410866, 0.015905562788248062, -0.012396197766065598, -0.01821400411427021, -0.04926454275846481, 0.007152165751904249, -0.010054397396743298, -0.0033092109952121973, -0.001310174004174769, 0.018480876460671425, 0.009647417813539505, -0.010514751076698303, -0.006007952615618706, -0.02179008722305298, 0.01929483562707901, -0.029462652280926704, -0.008139591664075851, -0.003070694161579013, -0.0034860135056078434, 0.027727985754609108, 0.002617012010887265, 0.0008948546601459384, -0.011942515149712563, 0.004006413742899895, 0.016079029068350792, -0.011088525876402855, 0.002680394100025296, -0.003939695656299591, 0.0045134699903428555, 0.023204507306218147, -0.011688986793160439, -0.0043800342828035355, 0.00928714033216238, -0.015732096508145332, -0.016465993598103523, 0.005917883478105068, 0.006081342231482267, -0.009794197045266628, 0.02938259020447731, 0.0169330183416605, -0.002300101798027754, -0.040324337780475616, -0.02232383005321026, -0.004133177921175957, -0.00866666343063116, -0.011108540929853916, -0.0378958024084568, -0.0026436992920935154, -0.013096735812723637, -0.010748263448476791, 0.023404661566019058, -0.010881699621677399, -0.016879644244909286, 0.0311973188072443, 0.02292429283261299, 8.14167651697062e-05, 0.012242746539413929, 0.010241207666695118, -0.0069053093902766705, -0.02559301070868969, -0.019374895840883255, -0.01134872529655695, -0.001374390092678368, -0.00930048432201147, 0.02271079458296299, 0.01100846379995346, -0.021603276953101158, -0.007158837281167507, -0.0022267119493335485, -0.011555551551282406, 0.002667050575837493, -0.001638759975321591, 0.01727995276451111, 0.043873731046915054, -0.014798044227063656, 0.00819963775575161, 0.011288679204881191, 0.018427500501275063, 0.03117063269019127, 0.0008356425096280873, -0.024578897282481194, 0.023898374289274216, -0.007399022113531828, 0.01782703958451748, -0.008873488754034042, -0.02180343121290207, -0.00616807583719492, -0.005580957513302565, -0.012849879451096058, 0.0031374122481793165, -0.010027709417045116, 0.0024835760705173016, -0.04248599708080292, 0.009313827380537987, -0.002034897916018963, 0.019161399453878403, 0.009927633218467236, 0.018334096297621727, -0.02344469167292118, 0.001858095289207995, -0.012256089597940445, 0.006885293871164322, -0.022230425849556923, 0.006691811606287956, -0.0013935714960098267, -0.010474720038473606, -0.009053627960383892, 0.0030606866348534822, -0.006398252677172422, -0.01750679314136505, -0.003522708546370268, 0.014731326140463352, 0.00044617638923227787, 0.007392350118607283, 0.037388745695352554, 0.01782703958451748, -0.012549648992717266, 0.011035150848329067, 0.004319988191127777, -0.02053578943014145, -0.0035460598301142454, -0.0009974335553124547, -0.01619912125170231, 0.0022050286643207073, 0.004756990820169449, 0.027154210954904556, -0.007672565523535013, -0.026793934404850006, -0.02038900926709175, 0.011155243031680584, -0.03770899400115013, 0.03333229571580887, 0.01389067992568016, -0.009707463905215263, -0.006131380796432495, -0.006238129455596209, -0.025005891919136047, 0.0010082751978188753, -0.03197124972939491, 0.01873440481722355, -0.022257111966609955, -0.01000102236866951, 0.013370280154049397, -0.004193224012851715, -0.041178327053785324, -0.007145493756979704, 0.007025401573628187, -0.009327171370387077, 0.015798812732100487, 0.22588033974170685, -0.03338566794991493, 0.0007680905400775373, 0.018881183117628098, -0.0200287327170372, 0.011635612696409225, 0.026820620521903038, -0.00308403791859746, -0.02020219899713993, -0.005387475714087486, 0.0004987167776562274, -0.011502176523208618, 0.0025169351138174534, 0.007959453389048576, -0.0056610191240906715, -0.01821400411427021, -0.028235042467713356, -0.025179360061883926, -0.01126866415143013, -0.023404661566019058, 0.012876566499471664, -0.003117396729066968, 0.016519367694854736, -0.013090064749121666, 0.036134447902441025, 0.018334096297621727, 0.009634073823690414, -0.01658608578145504, 0.018173974007368088, 0.0182273481041193, -0.011602253653109074, -0.021336404606699944, -0.0023067735601216555, 0.015451880171895027, 0.004973824135959148, 0.006688475608825684, -0.002877212129533291, 0.005170641932636499, 0.014077490195631981, 0.025552980601787567, -0.0015153316780924797, -0.012623039074242115, -0.027808047831058502, -0.00013374866102822125, 0.0033008712343871593, -0.009660760872066021, 0.00173633499071002, -0.011962531134486198, 0.0024418774992227554, -0.009033611975610256, -0.016492679715156555, -0.020469071343541145, 0.05265381559729576, 0.011468817479908466, -0.005430842284113169, 0.0028455210849642754, 0.031117258593440056, 0.017186546698212624, -0.01925480365753174, -0.0010499738855287433, -0.0017813695594668388, 0.01858762465417385, -0.023324599489569664, 0.05113264545798302, -0.007859376259148121, 0.02184346131980419, 0.004049780312925577, -0.034693341702222824, 0.013190140947699547, -0.015278413891792297, 0.006638437509536743, 0.0035393878351897, -0.010347955860197544, -0.009086987003684044, -0.01877443492412567, -0.03754886984825134, 0.014290987513959408, -0.007018729578703642, -0.000623812957201153, 0.01962842419743538, -0.010514751076698303, -0.010167817585170269, -0.01674620807170868, -0.019975358620285988, -0.03101050853729248, -0.043179865926504135, 0.018240690231323242, -0.004326659720391035, 0.002283422276377678, -0.013603792525827885, -0.004516805987805128, -0.0005070565384812653, -0.006468306295573711, -0.003522708546370268, 0.001369386212900281, 0.02412521466612816, 0.011608925648033619, 0.03157094120979309, -0.0002658293815329671, 0.0032641764264553785, -0.01362380851060152, -0.011709002777934074, 0.03562739118933678, -0.014477797783911228, -0.025673072785139084, -0.004853731952607632, 0.027888108044862747, 0.026366939768195152, 0.0357341393828392, -0.03351910412311554, -0.014197582378983498, -0.014904793351888657, 0.003315882757306099, -0.009767509996891022, 0.024405431002378464, 0.014197582378983498, 0.013170125894248486, -0.009527324698865414, -0.016279183328151703, -0.001015780959278345, 0.008453166112303734, -0.030530139803886414, 0.01144213043153286, 0.006998714525252581, -0.010981776751577854, 0.0033142147585749626, -0.04995841160416603, 0.026246847584843636, -0.0190946813672781, -0.012676413170993328, -0.02472567744553089, -0.005854501388967037, -0.01782703958451748, -0.02345803566277027, 0.004079803358763456, 0.0244988352060318, 0.014184239320456982, -0.014237613417208195, -0.0014085830189287663, 0.006474978290498257, -0.00022329667990561575, 0.0021800093818455935, -0.016292527318000793, -0.006691811606287956, 0.015438537113368511, -0.029702836647629738, 0.020896065980196, -0.02647368796169758, 0.004983831662684679, -0.020775973796844482, -0.02018885500729084, 0.018280722200870514, -0.00658172694966197, -0.006681804079562426, -0.005314085632562637, -0.019348209723830223, -0.0169330183416605, -0.04451422393321991, -0.0030440071132034063, 0.0069520119577646255, -0.026380281895399094, 0.01746676303446293, 0.037949178367853165, -0.010975104756653309, -0.010588141158223152, -0.014344361610710621, -0.1696237474679947, 0.02903565764427185, 0.00910033006221056, -0.005350780673325062, 0.03640132024884224, -0.014584546908736229, 0.03765561804175377, 0.019601738080382347, -0.034293033182621, 0.017893757671117783, 0.006618421990424395, 0.0042299190536141396, 0.0013310234062373638, 0.004983831662684679, -0.017440075054764748, 0.015998966991901398, -0.025913257151842117, 0.024218620732426643, 0.0015828836476430297, 0.005143954884260893, 0.01802719384431839, -0.011915828101336956, 0.008593273349106312, 0.0008740053162910044, 0.005600973032414913, 0.02124299854040146, 0.01533178798854351, 0.0013001663610339165, 0.021736713126301765, -0.012516289949417114, -0.022297143936157227, -0.013063376769423485, 0.01164228469133377, 0.008246339857578278, 0.002987296786159277, -0.003872977802529931, 0.008346416987478733, -0.0054708728566765785, -0.0022900940384715796, 0.01639927551150322, 0.011108540929853916, 0.0035393878351897, -0.0029005634132772684, 0.0034026161301881075, -0.0028838838916271925, 0.030183207243680954, -0.0317043773829937, 0.005330765154212713, -0.015652034431695938, 0.0029139069374650717, 0.00685193482786417, -0.01961508020758629, 0.03028995543718338, 0.01344366930425167, 0.0042465985752642155, 0.008172950707376003, -0.02520604617893696, 0.0054074907675385475, -0.004006413742899895, 0.013203484937548637, -0.024979205802083015, 0.012623039074242115, 0.006815239787101746, -0.001613740692846477, -0.0014394400641322136, -0.018173974007368088, -0.007792658172547817, -0.02525942027568817, -0.006765201222151518, 0.015958936884999275, 0.02249729633331299, -0.0009348854655399919, 0.02162996307015419, -0.0059946090914309025, 0.00829304289072752, 0.0018530914094299078, -0.026286877691745758, 0.006244801450520754, 0.015812156721949577, -0.00409314688295126, -0.0328519232571125, 0.007178852800279856, 0.006558375898748636, -0.015158320777118206, -0.00847985316067934, 0.010814981535077095, 0.01027456670999527, 0.00972080696374178, -0.0028471890836954117, -0.01153553556650877, 0.015211695805191994, -0.029355904087424278, -0.022830886766314507, -0.014397736638784409, -0.0016712850192561746, 0.024298682808876038, 0.014691295102238655, 0.0229109488427639, 0.024992549791932106, -0.02975621074438095, -0.00406312383711338, 0.007705924566835165, -0.006088014226406813, 0.036347948014736176, -0.0005675196880474687, -0.006628429517149925, 0.005230688489973545, 0.009594042785465717, 0.016452649608254433, 0.01750679314136505, -0.023204507306218147, 0.014758013188838959, 0.028341790661215782, 0.01605234108865261, 0.00771259656175971, 0.016612771898508072, -0.010888371616601944, -0.015985624864697456, 0.00803284253925085, 0.006074670702219009, 0.04558171331882477, -0.003892993088811636, 0.0011717341840267181, -0.002550294157117605, -0.002617012010887265, 0.007178852800279856, -0.10440026968717575, -0.031624313443899155, -0.008693350479006767, -0.0007363994955085218, 0.0034826777409762144, 0.029435966163873672, 0.011282007209956646, 0.016319213435053825, -0.02162996307015419, 0.020802661776542664, 0.014477797783911228, -0.01908133737742901, 0.0009398892871104181, 0.017893757671117783, 0.03338566794991493, -0.02561969868838787, 0.009320499375462532, 0.0012567996745929122, -0.04384704679250717, -0.002650371054187417, -0.006731842644512653, -0.009046955965459347, 0.002591992961242795, -0.009273797273635864, -0.02001538872718811, -0.02251064032316208, -0.008493197150528431, 0.026900682598352432, -0.011635612696409225, 0.005844493396580219, -0.0023951749317348003, 0.004683601204305887, 0.015998966991901398, -0.010955089703202248, 0.012442899867892265, -0.008333073928952217, 0.0008348085102625191, 0.01227610558271408, 0.028608663007616997, -0.031117258593440056, -0.0010816649300977588, -0.0010141130769625306, 0.00254529039375484, -0.03101050853729248, 0.011028478853404522, 0.006658452562987804, -0.037388745695352554, 0.03258505463600159, 0.004897098522633314, -0.004133177921175957, -0.00378290843218565, 0.00020265580678824335, -0.02938259020447731, 0.0005746084498241544, 0.020455727353692055, 0.0054875523783266544, 0.02397843636572361, 0.010548110119998455, 0.013276875019073486, -0.0005850331508554518, -0.004870411474257708, 0.006992042530328035, -0.016892988234758377, -0.003636128967627883, 0.003862970042973757, 0.02900896966457367, 0.009647417813539505, 0.0018130606040358543, 0.004556837026029825, -0.015171664766967297, -0.024005122482776642, -0.0056776986457407475, -0.011028478853404522, 0.04592864587903023, -0.0042532701045274734, 0.010448032990098, 0.0010107771959155798, -0.03480008989572525, 0.004473439417779446, 0.00681190425530076, -0.015758782625198364, -0.007592504378408194, 0.02237720414996147, -0.010661530308425426, 0.03303873538970947, -0.015198351815342903, -0.0030440071132034063, 0.010641515254974365, 0.005841157864779234, -0.01587887480854988, 0.00812624767422676, 0.014504484832286835, 0.0171465165913105, -0.009600714780390263, -0.0021149595268070698, 0.0003104470088146627, -0.026780590415000916, -0.01658608578145504, 0.02743442729115486, 0.011375412344932556, -0.011448802426457405, -0.010421345941722393, -0.07627197355031967, 0.02919577993452549, 0.00902026891708374, -0.005160634405910969, 0.00654169637709856, -0.013590449467301369, -0.014918136410415173, 0.0008856809581629932, -0.022390548139810562, -0.008586602285504341, 0.0008598277345299721, 0.02940927818417549, -0.014891449362039566, 0.007819345220923424, -0.014144208282232285, -0.0004390875983517617, 0.018280722200870514, -0.024765707552433014, 0.002203360665589571, 0.018534250557422638, 0.01892121508717537, 2.4054952518781647e-05, 0.014077490195631981, 0.0027788032311946154, 0.01746676303446293, -0.009740822948515415, 0.002038233680650592, 0.022977666929364204, 0.0019581723026931286, -0.022030271589756012, 0.021109564229846, -0.01984192244708538, 0.002355144126340747, 0.013823961839079857, -0.010341283865272999, 0.0022867582738399506, -0.01190915610641241, -0.0024435454979538918, 0.00045493312063626945, 0.02922246791422367, -0.02559301070868969, -0.014050803147256374, 0.02991633489727974, -0.003307542996481061, -0.013230171985924244, 0.006074670702219009, -0.0034192956518381834, -0.001453617587685585, 0.023324599489569664, 0.002575313439592719, -0.0013802278554067016, 0.021763399243354797, -0.005334101151674986, 0.0003694507176987827, -0.004863739479333162, 0.015078259631991386, 0.010247878730297089, -0.012956628575921059, -0.0032675121910870075, -0.04544827714562416, 0.039577096700668335, 0.004013085272163153, 0.023044385015964508, 0.0062548089772462845, 0.010301253758370876, -0.00837310403585434, -0.003536052070558071, 0.005000511184334755, 0.001260135555639863, -0.0061914268881082535, -0.018654342740774155, 0.008826786652207375, -0.0050071831792593, 0.04168538376688957, -0.007685909513384104, 0.026113411411643028, -0.0073456475511193275, -0.0019998708739876747, -0.032878611236810684, 0.0019698478281497955, 0.010941745713353157, 0.005224016495049, -0.029862960800528526, 0.011682315729558468, 0.014411079697310925, 0.0018764426931738853, -0.008886832743883133, 0.010975104756653309, 0.01912136748433113, 0.009000252932310104, 0.010801638476550579, -0.011528863571584225, -0.0074724117293953896, 0.013944054022431374, 0.014411079697310925, 0.018307408317923546, -0.01601231098175049, -0.008159606717526913, -0.0022016926668584347, 0.0015603663632646203, -0.013904023915529251, -0.005284062586724758, -0.006408260203897953, -0.016492679715156555, -0.033839352428913116, -0.004006413742899895, -0.003207466099411249, -0.03295867517590523, -0.002805490279570222, -0.002540286397561431, 0.018707716837525368, 0.019881952553987503, -0.003956375177949667, 0.01782703958451748, -0.016719521954655647, -0.022657420486211777, -0.0010299585992470384, -0.0061280447989702225, -0.01781369559466839, 0.006918652914464474, 0.035093650221824646, 0.011128555983304977, 0.03923016041517258, -0.016826270148158073, 0.004897098522633314, 0.01082165353000164, 0.0018814465729519725, -0.004586860071867704, -0.007692581042647362, -0.024592241272330284, -0.008873488754034042, -0.01677289605140686, -0.016612771898508072, 0.00317744305357337, 0.004089811351150274, 0.007045417092740536, -0.004563508555293083, 0.03103719651699066, -0.0010399662423878908, 0.048757486045360565, 0.0008631636737845838, -0.014357705600559711, 0.030209893360733986, -0.0100143663585186, 0.00040385217289440334, 0.02719424106180668, -0.013637151569128036, 0.013997429050505161, 0.005384139716625214, -0.004179880488663912, -0.008700022473931313, 0.02165665104985237, -0.03394610062241554, -0.009794197045266628, 0.0032308173831552267, 0.015985624864697456, 0.015825500711798668, -0.0004407555388752371, -0.016892988234758377, -7.109632861102e-05, 0.004810364916920662, 0.012329479679465294, 0.011115212924778461, -0.0010749931680038571, -0.020228886976838112, -0.008079545572400093, 4.2037529055960476e-05, -0.008686678484082222, -0.02040235325694084, 0.0017763657961040735, 3.463600660325028e-05, 0.0005883690319024026, -0.009013596922159195, 0.03151756525039673, -0.024045154452323914, -0.019027963280677795, 0.004193224012851715, 0.0018614311702549458, 0.007452396675944328, -0.012776490300893784, -0.007685909513384104, -0.024792395532131195, -0.021750055253505707, 0.01190248504281044, -0