User,ID,Interactions
.008052858524024487, -0.00313574424944818, -0.030049771070480347, -0.02215036377310753]"
U89744,N24422 N25287 N39121 N41777 N58226 N119 N29197 N33727 N45189 N13480 N14167 N53494 N26040 N18094 N51458 N48222 N3812 N22561 N58264 N59289 N16541 N35488 N55141 N7534 N48423 N45794 N18939 N57967 N41832 N55051 N63411 N2533 N50748 N52631 N58090 N5092 N49689 N12349 N13057 N56638 N4885 N58997 N23554 N25604 N13286 N61342 N8448 N24578 N10417 N4693 N57528 N28149 N12215 N52145 N7132 N306 N8331 N11405 N28088 N49526 N42620 N55556 N25885 N38105 N43608 N62058 N8629 N22260 N27023 N8959 N63658 N16710 N55911 N10888 N2735 N53428 N8519 N4654,"[-0.00792404729872942, -0.022197656333446503, 0.009059741161763668, -0.0428982637822628, -0.037813451141119, 0.005552640650421381, -0.008104725740849972, 0.003610345534980297, -0.0015277020866051316, -0.01912612095475197, 0.03967185690999031, 0.010892338119447231, -0.013886441476643085, -0.0013623489066958427, -0.008285404182970524, -0.025849945843219757, 0.02201697789132595, -0.004471795167773962, -0.017629068344831467, -0.02686948888003826, -0.030534682795405388, 0.028960198163986206, -0.04408557713031769, 0.004462116397917271, 0.009950228966772556, 0.018287256360054016, -0.0023004256654530764, -0.008266045711934566, 0.02348821796476841, -0.011324676685035229, -0.010369661264121532, 0.0025762831792235374, 0.0011389204300940037, 0.015138285234570503, -0.03154132142663002, -0.01469949446618557, 0.007304577622562647, -0.0012591039994731545, -0.004681511782109737, 0.018467934802174568, 0.02267516404390335, -0.012815275229513645, 0.006023695692420006, 0.0013413772685453296, -0.030405627563595772, 0.017887180671095848, 0.016532091423869133, -0.0276696365326643, -0.03259958326816559, 0.01815819926559925, 0.01971977949142456, 0.022029884159564972, -0.04377584531903267, -0.026792054995894432, -0.013912252150475979, 0.0049202656373381615, -0.00020729642710648477, 0.016377225518226624, -0.013318593613803387, -0.004958982113748789, -0.012763652950525284, -0.0023810858838260174, -0.033890143036842346, 0.027953561395406723, -0.0004339512961450964, 0.006878692656755447, -0.003768439404666424, 0.009214608930051327, -0.01322825439274311, -0.01170539204031229, 0.01396387442946434, 0.006627032998949289, 0.020907094702124596, -0.029760347679257393, 0.0004395974974613637, -0.01814529299736023, -0.016196545213460922, 0.011292412877082825, -0.019448760896921158, 0.022804221138358116, 0.025901567190885544, 0.003594213631004095, -0.0019310025963932276, 0.01872604712843895, -0.015202813781797886, 0.0005053354543633759, -0.014183269813656807, 0.0039297593757510185, 0.004436304792761803, 0.02537243813276291, -0.004726681392639875, -0.005723639857023954, -0.011647316627204418, 0.01018252968788147, -0.007582048419862986, 0.00940174050629139, -0.04354354366660118, 0.02759220264852047, 0.009021024219691753, -0.02544987201690674, 0.012989500537514687, 0.0009606616804376245, -0.024339988827705383, -0.001711607095785439, 0.014880173839628696, -0.020261814817786217, 0.0019390685483813286, -0.006533467210829258, -0.0002220168971689418, -0.012963689863681793, 0.02769544906914234, 0.003632930340245366, 0.02965710125863552, -0.040523629635572433, -0.02890857681632042, 0.011182715184986591, 0.0006747216684743762, -0.02152656391263008, 0.01961653307080269, -0.030250759795308113, 0.023359162732958794, 0.026314547285437584, 0.019268082454800606, 0.006730278022587299, 0.004604077897965908, 0.0020245681516826153, 0.025682171806693077, -0.014815645292401314, -0.001456721220165491, 0.005720413755625486, 0.024172216653823853, 0.005000925622880459, 0.037658583372831345, 0.013460556045174599, -0.005894639529287815, -0.006788352970033884, -0.01782265305519104, 0.033141616731882095, -0.020223097875714302, 0.0006485071498900652, -0.0025133683811873198, 0.005807526409626007, -0.02686948888003826, 0.0017374183516949415, -0.011034300550818443, 0.02011985331773758, 0.00034139383933506906, -0.0031199322547763586, 0.0010106709087267518, -0.0020003702957183123, 0.020920000970363617, -0.01417036447674036, -0.016816016286611557, -0.006104355677962303, -0.0062753548845648766, 0.030921852216124535, -0.011221432127058506, -0.002929574577137828, -0.014738211408257484, -0.020920000970363617, -0.009834078140556812, 0.01685473322868347, 0.019926268607378006, 0.020636077970266342, 0.019990796223282814, 0.018184009939432144, 0.007898235693573952, -0.014673683792352676, 0.002700499724596739, 0.005678470246493816, 0.0009517890866845846, -0.012157089076936245, 0.0012744293780997396, 0.01839050091803074, 0.023023616522550583, 0.023707613348960876, 0.001674503437243402, -0.03450961410999298, -0.0415818877518177, -0.003787797875702381, 0.000342200422892347, 0.0336836539208889, 0.009008118882775307, 0.020326342433691025, 0.010885885916650295, -0.0060527329333126545, 8.146669279085472e-05, 0.00883389264345169, 0.01079554669559002, -0.03949118033051491, -0.016403036192059517, -0.004736360628157854, -0.0002738409966696054, -0.016312696039676666, -0.6620063781738281, -0.012266786769032478, 0.00564943253993988, 0.006372147239744663, 0.008872609585523605, 0.001105849863961339, 0.012311955913901329, 0.016609525308012962, -0.02373342402279377, -0.0051138498820364475, 0.01005992665886879, -0.010776188224554062, -0.00047952422755770385, -2.0127212337683886e-05, 0.027385713532567024, -0.01783555932343006, -0.013125009834766388, -0.003295771311968565, -0.004575040191411972, 0.0440339557826519, -0.04137539863586426, 0.030534682795405388, 0.0189067255705595, 0.02587575651705265, 0.013486366719007492, 0.008937138132750988, -0.006504429504275322, -0.02235252410173416, -0.015202813781797886, -0.007704651914536953, 0.0055268295109272, 0.0006376180099323392, 0.0022923597134649754, 0.0040039666928350925, 0.049247823655605316, 0.01203448511660099, 0.0006327783921733499, 0.006310845259577036, -0.005036415997892618, 0.039387933909893036, 0.029424801468849182, 0.01211191900074482, 0.012963689863681793, -0.011311771348118782, 0.008227328769862652, -0.014221986755728722, 0.02159109339118004, 0.004271758254617453, 0.0037232697941362858, 0.014596249908208847, -0.0018035596003755927, 0.009640494361519814, -0.019771400839090347, 0.015512548387050629, -0.0110536590218544, 0.023591462522745132, 0.002640811260789633, -0.005584904458373785, 0.007452992256730795, 0.0007388464291580021, 0.004287890158593655, 0.0036361569073051214, -0.02579832263290882, -0.007814349606633186, -0.013125009834766388, 0.027256658300757408, -0.008349932730197906, 0.017125749960541725, 0.02537243813276291, -0.022146034985780716, -0.008149895817041397, 0.028469786047935486, -0.02301071025431156, 0.015654509887099266, 0.009988945908844471, 0.030844418331980705, 0.012279692105948925, -0.019823024049401283, -0.025849945843219757, 0.009079099632799625, -0.008737101219594479, -0.010021209716796875, -0.033296484500169754, 0.003691005753353238, 0.027488958090543747, 0.004720228258520365, -0.008827440440654755, -0.0039878347888588905, -0.011156903579831123, 0.012311955913901329, 0.01964234560728073, 0.024262554943561554, -0.006314071826636791, -0.004174966365098953, -0.004323380999267101, 0.0029731309041380882, -0.020468303933739662, -0.012860444374382496, 0.011079469695687294, 0.001989077776670456, 0.01690635457634926, 0.0050138309597969055, 0.006494750268757343, -0.015473831444978714, 0.005346150603145361, -0.011014942079782486, -0.017022505402565002, -0.004110438283532858, 0.021539470180869102, -0.00708518223837018, -0.011950599029660225, 0.008136989548802376, 0.018171105533838272, -0.0199520792812109, -0.02323010563850403, -0.023772140964865685, -0.007640123832970858, -0.007556237280368805, 0.004475021734833717, -0.02777288295328617, 0.022404147312045097, 0.0058881863951683044, 0.0259660966694355, -0.0109181497246027, -0.0031263851560652256, 0.016041679307818413, -0.010130907408893108, -0.03288350626826286, -0.00024923967430368066, 0.01602877303957939, 0.01840340532362461, 0.03154132142663002, 0.006891597993671894, 0.00018461077706888318, 0.011686033569276333, -0.010259963572025299, 0.01343474444001913, -0.004729907494038343, 0.021126490086317062, -0.018596990033984184, -0.01790008693933487, -0.01244101207703352, -0.003952344413846731, -0.0032425355166196823, 0.000377489224774763, -0.02769544906914234, -0.01676439307630062, -0.005149340257048607, -0.04214973747730255, 0.015344775281846523, -0.009266231209039688, 0.009033930487930775, -0.015254436060786247, -0.010066378861665726, 0.005549414083361626, -0.0014881786191836, 0.006923862267285585, -0.0020165021996945143, 0.005936582572758198, -0.017190277576446533, 0.0071174465119838715, 0.014712400734424591, -0.01145373284816742, -0.02021019160747528, -0.012266786769032478, -0.011156903579831123, 0.02299780398607254, -0.005833337549120188, -0.021823393180966377, -0.01707412861287594, 0.026921112090349197, -0.020352153107523918, 0.01691926084458828, 0.0023262370377779007, 0.018416311591863632, -0.001277655828744173, 0.010079285129904747, 0.00838219653815031, -0.013008859008550644, -0.01971977949142456, 0.0012445851461961865, 0.0020681247115135193, -0.011595694348216057, -0.011214978992938995, 0.013008859008550644, 0.024507761001586914, 0.04181418940424919, 0.03685843572020531, -0.01618364080786705, 0.03505164757370949, -0.008156348019838333, -0.010601961985230446, 0.008543516509234905, -0.011182715184986591, 0.0035684024915099144, 0.03293512761592865, 0.004481474403291941, -0.027385713532567024, -0.023539841175079346, 0.017758125439286232, -0.00139057997148484, 0.011679581366479397, 0.021733054891228676, 0.001921323360875249, -0.008879062719643116, -0.011550525203347206, -0.013628329150378704, -0.021294264122843742, 0.030199138447642326, 0.005139661021530628, 0.003862005192786455, -0.004084627144038677, -0.0039297593757510185, -0.00817570649087429, -0.0013429905520752072, 0.006685108412057161, -0.00891777966171503, -0.015254436060786247, -0.0016535317990928888, 0.01071165967732668, -0.009911512024700642, 0.017474202439188957, 0.027205035090446472, 0.020481210201978683, 0.0018584084464237094, -0.0007150517194531858, 0.00749170919880271, 0.0024940099101513624, -0.009608229622244835, 0.006188242230564356, 0.013770290650427341, 0.0036038928665220737, 0.00462020980194211, 0.028521407395601273, 0.006091449875384569, 0.004539549816399813, 0.004239494446665049, -0.008149895817041397, 0.02085547335445881, -0.03381270915269852, 0.0007779665756970644, 0.01831306703388691, 0.030173325911164284, -0.00642699608579278, 0.010537434369325638, -0.02561764419078827, 0.03381270915269852, 0.00189873855561018, 0.011266601271927357, 0.007433633785694838, 0.01783555932343006, 0.006401184946298599, -0.004823473282158375, -0.004258852917701006, -0.01371866837143898, -0.013705762103199959, 0.02957966737449169, 0.0051170759834349155, 0.003184460336342454, 0.038226429373025894, 0.010872980579733849, -0.013157273642718792, 0.00833057425916195, -0.028521407395601273, 0.0017438711365684867, 0.0227655041962862, 0.03192849084734917, 0.02079094387590885, -2.5584371542208828e-05, 0.023875387385487556, 0.007336841896176338, -0.017603257670998573, 0.008614497259259224, 0.011221432127058506, 0.029269933700561523, 0.01059550978243351, -0.013537989929318428, -0.014092930592596531, 0.02062317170202732, -0.00185356882866472, -0.011976409703493118, -0.04493734985589981, 0.004752492532134056, 0.020739322528243065, -0.022133128717541695, -0.025811228901147842, 0.022894559428095818, 0.013499272987246513, -0.015396397560834885, 0.009763097390532494, -0.024507761001586914, 0.017022505402565002, -0.04413720220327377, -0.0035006478428840637, -0.009879248216748238, -0.01880348101258278, 0.03120577521622181, -0.008775818161666393, 0.025023985654115677, -0.016570808365941048, -0.003884589998051524, -0.00865966733545065, -0.020003702491521835, -0.02604353055357933, 0.03285769373178482, 0.01782265305519104, -0.015667416155338287, -0.01219580601900816, 0.02175886556506157, 0.0008066009031608701, 0.005449395626783371, -0.008291857317090034, -0.03226403519511223, 0.022804221138358116, -0.004375003278255463, 0.0029941024258732796, -0.024288365617394447, 0.007891783490777016, 0.029347367584705353, 0.010014756582677364, -0.009956681169569492, -0.03719398006796837, -0.031257398426532745, -0.004249173682183027, 0.12441012263298035, -0.014118742197751999, -0.014002591371536255, 0.005139661021530628, 0.025436965748667717, -0.01191188208758831, -0.014312325976788998, 0.0011671514948830009, -0.014854362234473228, -0.025669267401099205, -0.02906344272196293, -0.004255626350641251, 0.030354004353284836, 0.020016608759760857, 0.034122444689273834, 0.020416682586073875, -0.01244101207703352, -0.011763467453420162, 0.010756829753518105, -0.005678470246493816, -0.027953561395406723, -0.014428476803004742, 0.007988574914634228, 0.004913812503218651, 0.02957966737449169, -0.013357310555875301, 0.02004241943359375, 0.017435485497117043, -0.009614682756364346, 0.007859518751502037, -0.002345595508813858, -0.0020519925747066736, 0.011034300550818443, 0.020894190296530724, 0.0167514868080616, -0.007020654156804085, 0.0049686613492667675, 0.00749170919880271, -0.004555681720376015, -0.01822272688150406, 0.004749265965074301, -0.01987464539706707, -0.024998174980282784, -0.008827440440654755, 0.0005375994951464236, -0.009672758169472218, -0.017964614555239677, 0.017048316076397896, -0.0059623937122523785, -0.019190648570656776, 0.024043159559369087, 0.0072852191515266895, -0.003839420387521386, -0.007123899180442095, 0.02774707041680813, 0.010563245043158531, -0.015512548387050629, -0.019332610070705414, -0.0011090761981904507, -0.006917409133166075, -0.03427731245756149, -0.012886255979537964, 0.008033744990825653, -0.0036006662994623184, -0.01717737317085266, -0.023436596617102623, -0.02612096443772316, -0.015473831444978714, -0.014712400734424591, -0.015667416155338287, 0.015628699213266373, -0.026430698111653328, 0.0004617790109477937, -0.001165538327768445, 0.027075979858636856, 0.018545368686318398, 0.0033619124442338943, -0.008556422777473927, 0.038716841489076614, 0.01236357819288969, 0.013667046092450619, -0.01317663211375475, -0.019500384107232094, -0.0011986088939011097, -0.003991061355918646, 0.03195429965853691, 0.0070012956857681274, -0.024920741096138954, -0.017061222344636917, 0.022546108812093735, -0.005723639857023954, -0.005410678684711456, 0.019332610070705414, -0.01757744699716568, -0.000709808780811727, -0.005181604065001011, 0.004807341378182173, 0.005713960621505976, -0.0010993970790877938, 0.006627032998949289, 0.015589982271194458, -0.005342924501746893, 0.0072529553435742855, 0.006404411047697067, 0.00944690965116024, -0.017125749960541725, -0.010111548937857151, 0.008124084211885929, -0.009466268122196198, 0.008640308864414692, -0.005536508746445179, -0.005701055284589529, -0.007033559959381819, -0.007962764240801334, 0.01338312216103077, -0.004704096354544163, -0.0023149445187300444, 0.011937693692743778, 0.004207230173051357, 0.014673683792352676, 0.022442864254117012, -0.01137629896402359, 0.015215719118714333, 0.04478248208761215, 0.0012962076580151916, 0.0006364081054925919, 0.007872425019741058, -0.02544987201690674, -0.0218362994492054, 0.009763097390532494, 0.0010969772702082992, 0.022546108812093735, -0.011318223550915718, -0.02849559672176838, -0.02159109339118004, -0.01191188208758831, -0.01618364080786705, 0.0015083437319844961, -0.017345145344734192, 0.0033457805402576923, -0.01913902536034584, 0.009846983477473259, 0.014893079176545143, -0.005713960621505976, -0.0073432945646345615, -0.018016237765550613, 0.0015196361346170306, 0.010356755927205086, -0.008149895817041397, 0.013563800603151321, 0.012337767519056797, -0.009182344190776348, -0.017525823786854744, -0.0073432945646345615, -0.026740433648228645, -0.017783936113119125, -0.012795916758477688, -0.005091264843940735, 0.007278766483068466, 0.00998249277472496, 0.042020682245492935, 0.001284915255382657, 0.014544627629220486, 0.010201888158917427, 0.0008493507630191743, 0.01791299320757389, -0.014118742197751999, 0.008769365027546883, 0.021745961159467697, 0.01808076538145542, 0.03776182606816292, 0.003042498603463173, 0.024365799501538277, -0.004971887916326523, -0.016622431576251984, -0.005926903337240219, -0.014570438303053379, -0.022855842486023903, -0.011105281300842762, 0.014725306071341038, -0.008885515853762627, -0.02013275772333145, -0.015164096839725971, 0.018674423918128014, -0.044395312666893005, -0.01211837213486433, 0.02120392397046089, -0.010279322043061256, 0.000788452394772321, -0.0008929072064347565, 0.032470524311065674, -0.0001336941058980301, -0.007956311106681824, 0.004036230966448784, -0.00838219653815031, 0.002668235683813691, -0.016144923865795135, -0.013473461382091045, -0.007827254943549633, 0.018545368686318398, 0.012066749855875969, 0.01445428840816021, -0.03319324180483818, 0.021578187122941017, -0.006614127196371555, 0.029037632048130035, -0.003820061916485429, 0.00370713765732944, 0.0021987941581755877, -0.022068601101636887, -0.008317668922245502, -0.04047200828790665, -0.004665379412472248, -0.03845873102545738, -0.008756459690630436, 0.02292037196457386, 0.015654509887099266, 0.0073432945646345615, -0.0336836539208889, -0.0003607522521633655, 0.01592552848160267, -0.014080025255680084, 0.007504614535719156, -0.017216090112924576, 0.011944145895540714, 0.017629068344831467, 0.01038901973515749, -0.014286515302956104, 0.012202258221805096, -0.0028279428370296955, 0.004145928658545017, 0.011118186637759209, 0.04485991597175598, -0.0017083807615563273, -0.01010509580373764, 0.005897865630686283, 0.01